,section_id,id,text,lemma,upos,xpos,feats,head,deprel
10642,Section109Sent1,36,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,34,obl
10643,Section109Sent1,37,",",",",PUNCT,",",,42,punct
10644,Section109Sent1,38,as,as,SCONJ,IN,,42,mark
10645,Section109Sent1,39,in,in,ADP,IN,,40,case
10646,Section109Sent1,40,fact,fact,NOUN,NN,Number=Sing,42,obl
10647,Section109Sent1,41,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,42,nsubj
10648,Section109Sent1,42,deserve,deserve,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,34,advcl
10649,Section109Sent1,43,.,.,PUNCT,.,,4,punct
10650,Section109Sent2,1,J,J,PROPN,NNP,Number=Sing,9,nsubj:pass
10651,Section109Sent2,2,For,for,ADP,IN,,3,case
10652,Section109Sent2,3,Bassus,Bassus,PROPN,NNP,Number=Sing,1,nmod
10653,Section109Sent2,4,",",",",PUNCT,",",,1,punct
10654,Section109Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
10655,Section109Sent2,6,centurion,centurion,NOUN,NN,Number=Sing,1,appos
10656,Section109Sent2,7,",",",",PUNCT,",",,1,punct
10657,Section109Sent2,8,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,aux:pass
10658,Section109Sent2,9,sent,send,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
10659,Section109Sent2,10,from,from,ADP,IN,,11,case
10660,Section109Sent2,11,Italy,Italy,PROPN,NNP,Number=Sing,9,obl
10661,Section109Sent2,12,by,by,ADP,IN,,14,case
10662,Section109Sent2,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
10663,Section109Sent2,14,appointment,appointment,NOUN,NN,Number=Sing,9,obl
10664,Section109Sent2,15,of,of,ADP,IN,,16,case
10665,Section109Sent2,16,Caius,Caius,PROPN,NNP,Number=Sing,14,nmod
10666,Section109Sent2,17,with,with,ADP,IN,,19,case
10667,Section109Sent2,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
10668,Section109Sent2,19,company,company,NOUN,NN,Number=Sing,14,nmod
10669,Section109Sent2,20,of,of,ADP,IN,,21,case
10670,Section109Sent2,21,soldiers,soldier,NOUN,NNS,Number=Plur,19,nmod
10671,Section109Sent2,22,which,which,PRON,WDT,PronType=Rel,24,obj
10672,Section109Sent2,23,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,nsubj
10673,Section109Sent2,24,commanded,command,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,acl:relcl
10674,Section109Sent2,25,.,.,PUNCT,.,,9,punct
10675,Section110Sent1,1,And,and,CCONJ,CC,,14,cc
10676,Section110Sent1,2,having,have,AUX,VBG,VerbForm=Ger,3,aux
10677,Section110Sent1,3,embarked,embark,VERB,VBN,Tense=Past|VerbForm=Part,14,advcl
10678,Section110Sent1,4,on,on,ADP,IN,,5,case
10679,Section110Sent1,5,board,board,NOUN,NN,Number=Sing,3,obl
10680,Section110Sent1,6,one,one,NUM,CD,NumForm=Word|NumType=Card,3,obl
10681,Section110Sent1,7,of,of,ADP,IN,,11,case
10682,Section110Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,11,det
10683,Section110Sent1,9,fastest,fast,ADJ,JJS,Degree=Sup,11,amod
10684,Section110Sent1,10,sailing,sailing,NOUN,NN,Number=Sing,11,compound
10685,Section110Sent1,11,vessels,vessel,NOUN,NNS,Number=Plur,6,nmod
10686,Section110Sent1,12,",",",",PUNCT,",",,3,punct
10687,Section110Sent1,13,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,nsubj
10688,Section110Sent1,14,arrived,arrive,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
10689,Section110Sent1,15,in,in,ADP,IN,,18,case
10690,Section110Sent1,16,a,a,DET,DT,Definite=Ind|PronType=Art,18,det
10691,Section110Sent1,17,few,few,ADJ,JJ,Degree=Pos,18,amod
10692,Section110Sent1,18,days,day,NOUN,NNS,Number=Plur,14,obl
10693,Section110Sent1,19,at,at,ADP,IN,,21,case
10694,Section110Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
10695,Section110Sent1,21,harbour,harbour,NOUN,NN,Number=Sing,14,obl
10696,Section110Sent1,22,of,of,ADP,IN,,23,case
10697,Section110Sent1,23,Alexandria,Alexandria,PROPN,NNP,Number=Sing,21,nmod
10698,Section110Sent1,24,",",",",PUNCT,",",,27,punct
10699,Section110Sent1,25,off,off,ADP,IN,,27,case
10700,Section110Sent1,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
10701,Section110Sent1,27,island,island,NOUN,NN,Number=Sing,14,obl
10702,Section110Sent1,28,of,of,ADP,IN,,29,case
10703,Section110Sent1,29,Pharos,Pharos,PROPN,NNP,Number=Sing,27,nmod
10704,Section110Sent1,30,",",",",PUNCT,",",,32,punct
10705,Section110Sent1,31,about,about,ADV,RB,,32,advmod
10706,Section110Sent1,32,evening,evening,NOUN,NN,Number=Sing,14,obl:tmod
10707,Section110Sent1,33,;,;,PUNCT,",",,36,punct
10708,Section110Sent1,34,and,and,CCONJ,CC,,36,cc
10709,Section110Sent1,35,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,36,nsubj
10710,Section110Sent1,36,ordered,order,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,conj
10711,Section110Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
10712,Section110Sent1,38,captain,captain,NOUN,NN,Number=Sing,36,obj
10713,Section110Sent1,39,of,of,ADP,IN,,41,case
10714,Section110Sent1,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
10715,Section110Sent1,41,ship,ship,NOUN,NN,Number=Sing,38,nmod
10716,Section110Sent1,42,to,to,PART,TO,,43,mark
10717,Section110Sent1,43,keep,keep,VERB,VB,VerbForm=Inf,36,xcomp
10718,Section110Sent1,44,out,out,ADP,RP,,43,compound:prt
10719,Section110Sent1,45,in,in,ADP,IN,,48,case
10720,Section110Sent1,46,the,the,DET,DT,Definite=Def|PronType=Art,48,det
10721,Section110Sent1,47,open,open,ADJ,JJ,Degree=Pos,48,amod
10722,Section110Sent1,48,sea,sea,NOUN,NN,Number=Sing,43,obl
10723,Section110Sent1,49,till,till,ADP,IN,,43,obl
10724,Section110Sent2,1,sunset,sunset,NOUN,NN,Number=Sing,0,root
10725,Section110Sent2,2,",",",",PUNCT,",",,3,punct
10726,Section110Sent2,3,intending,intend,VERB,VBG,VerbForm=Ger,1,acl
10727,Section110Sent2,4,to,to,PART,TO,,5,mark
10728,Section110Sent2,5,enter,enter,VERB,VB,VerbForm=Inf,3,xcomp
10729,Section110Sent2,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
10730,Section110Sent2,7,city,city,NOUN,NN,Number=Sing,5,obj
10731,Section110Sent2,8,unexpectedly,unexpectedly,ADV,RB,,5,advmod
10732,Section110Sent2,9,",",",",PUNCT,",",,17,punct
10733,Section110Sent2,10,in,in,ADP,IN,,17,mark
10734,Section110Sent2,11,order,order,NOUN,NN,Number=Sing,10,fixed
10735,Section110Sent2,12,that,that,SCONJ,IN,,17,mark
10736,Section110Sent2,13,Flaccus,Flaccus,PROPN,NNP,Number=Sing,17,nsubj
10737,Section110Sent2,14,might,might,AUX,MD,VerbForm=Fin,17,aux
10738,Section110Sent2,15,not,not,PART,RB,,17,advmod
10739,Section110Sent2,16,be,be,AUX,VB,VerbForm=Inf,17,cop
10740,Section110Sent2,17,aware,aware,ADJ,JJ,Degree=Pos,5,advcl
10741,Section110Sent2,18,of,of,SCONJ,IN,,20,case
10742,Section110Sent2,19,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,20,nmod:poss
10743,Section110Sent2,20,coming,coming,NOUN,NN,Number=Sing,17,obl
10744,Section110Sent2,21,beforehand,beforehand,ADV,RB,,20,advmod
10745,Section110Sent2,22,",",",",PUNCT,",",,26,punct
10746,Section110Sent2,23,and,and,CCONJ,CC,,26,cc
10747,Section110Sent2,24,so,so,ADV,RB,,26,advmod
10748,Section110Sent2,25,be,be,AUX,VB,VerbForm=Fin,26,aux:pass
10749,Section110Sent2,26,led,lead,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,17,conj
10750,Section110Sent2,27,to,to,PART,TO,,28,mark
10751,Section110Sent2,28,adopt,adopt,VERB,VB,VerbForm=Inf,26,advcl
10752,Section110Sent2,29,any,any,DET,DT,,31,det
10753,Section110Sent2,30,violent,violent,ADJ,JJ,Degree=Pos,31,amod
10754,Section110Sent2,31,measures,measure,NOUN,NNS,Number=Plur,28,obj
10755,Section110Sent2,32,",",",",PUNCT,",",,34,punct
10756,Section110Sent2,33,and,and,CCONJ,CC,,34,cc
10757,Section110Sent2,34,render,render,VERB,VB,VerbForm=Inf,28,conj
10758,Section110Sent2,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
10759,Section110Sent2,36,service,service,NOUN,NN,Number=Sing,34,obj
10760,Section110Sent2,37,which,which,PRON,WDT,PronType=Rel,40,obl
10761,Section110Sent2,38,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,40,nsubj:pass
10762,Section110Sent2,39,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,40,aux:pass
10763,Section110Sent2,40,commanded,command,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,36,acl:relcl
10764,Section110Sent2,41,to,to,PART,TO,,42,mark
10765,Section110Sent2,42,perform,perform,VERB,VB,VerbForm=Inf,40,advcl
10766,Section110Sent2,43,fruitless,fruitless,ADJ,JJ,Degree=Pos,42,xcomp
10767,Section110Sent2,44,.,.,PUNCT,.,,1,punct
10768,Section111Sent1,1,And,and,CCONJ,CC,,9,cc
10769,Section111Sent1,2,when,when,ADV,WRB,PronType=Int,5,advmod
10770,Section111Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
10771,Section111Sent1,4,evening,evening,NOUN,NN,Number=Sing,5,nsubj
10772,Section111Sent1,5,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,advcl
10773,Section111Sent1,6,",",",",PUNCT,",",,5,punct
10774,Section111Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
10775,Section111Sent1,8,ship,ship,NOUN,NN,Number=Sing,9,nsubj
10776,Section111Sent1,9,entered,enter,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
10777,Section111Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
10778,Section111Sent1,11,harbour,harbour,NOUN,NN,Number=Sing,9,obj
10779,Section111Sent1,12,",",",",PUNCT,",",,13,punct
10780,Section111Sent1,13,and,and,CCONJ,CC,,22,cc
10781,Section111Sent1,14,Bassus,Bassus,PROPN,NNP,Number=Sing,22,nsubj
10782,Section111Sent1,15,",",",",PUNCT,",",,16,punct
10783,Section111Sent1,16,disembarking,disembark,VERB,VBG,VerbForm=Ger,14,acl
10784,Section111Sent1,17,with,with,ADP,IN,,20,case
10785,Section111Sent1,18,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,20,nmod:poss
10786,Section111Sent1,19,own,own,ADJ,JJ,Degree=Pos,20,amod
10787,Section111Sent1,20,soldiers,soldier,NOUN,NNS,Number=Plur,16,obl
10788,Section111Sent1,21,",",",",PUNCT,",",,16,punct
10789,Section111Sent1,22,advanced,advance,VERB,VBD,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,9,conj
10790,Section111Sent1,23,",",",",PUNCT,",",,25,punct
10791,Section111Sent1,24,neither,neither,CCONJ,CC,,25,cc:preconj
10792,Section111Sent1,25,recognizing,recognize,VERB,VBG,VerbForm=Ger,22,advcl
10793,Section111Sent1,26,nor,nor,CCONJ,CC,,28,cc
10794,Section111Sent1,27,being,be,AUX,VBG,VerbForm=Ger,28,aux:pass
10795,Section111Sent1,28,recognized,recognize,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,25,conj
10796,Section111Sent1,29,by,by,ADP,IN,,31,case
10797,Section111Sent1,30,any,any,DET,DT,,31,det
10798,Section111Sent1,31,one,one,NOUN,NN,Number=Sing,28,obl
10799,Section111Sent1,32,;,;,PUNCT,",",,22,punct
10800,Section111Sent1,33,and,and,CCONJ,CC,,51,cc
10801,Section111Sent1,34,on,on,ADP,IN,,36,case
10802,Section111Sent1,35,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,36,nmod:poss
10803,Section111Sent1,36,road,road,NOUN,NN,Number=Sing,51,obl
10804,Section111Sent1,37,finding,find,VERB,VBG,VerbForm=Ger,36,acl
10805,Section111Sent1,38,a,a,DET,DT,Definite=Ind|PronType=Art,39,det
10806,Section111Sent1,39,soldier,soldier,NOUN,NN,Number=Sing,37,obj
10807,Section111Sent1,40,who,who,PRON,WP,PronType=Rel,42,nsubj
10808,Section111Sent1,41,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,42,cop
10809,Section111Sent1,42,one,one,NUM,CD,NumForm=Word|NumType=Card,39,acl:relcl
10810,Section111Sent1,43,of,of,ADP,IN,,45,case
10811,Section111Sent1,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det
10812,Section111Sent1,45,quaternions,quaternion,NOUN,NNS,Number=Plur,42,nmod
10813,Section111Sent1,46,of,of,ADP,IN,,48,case
10814,Section111Sent1,47,the,the,DET,DT,Definite=Def|PronType=Art,48,det
10815,Section111Sent1,48,guard,guard,NOUN,NN,Number=Sing,45,nmod
10816,Section111Sent1,49,",",",",PUNCT,",",,36,punct
10817,Section111Sent1,50,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,51,nsubj
10818,Section111Sent1,51,ordered,order,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,conj
10819,Section111Sent1,52,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,51,obj
10820,Section111Sent1,53,to,to,PART,TO,,54,mark
10821,Section111Sent1,54,show,show,VERB,VB,VerbForm=Inf,51,xcomp
10822,Section111Sent1,55,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,54,iobj
10823,Section111Sent1,56,the,the,DET,DT,Definite=Def|PronType=Art,57,det
10824,Section111Sent1,57,house,house,NOUN,NN,Number=Sing,54,obj
10825,Section111Sent1,58,of,of,ADP,IN,,60,case
10826,Section111Sent1,59,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,60,nmod:poss
10827,Section111Sent1,60,captain,captain,NOUN,NN,Number=Sing,57,nmod
10828,Section111Sent1,61,;,;,PUNCT,",",,64,punct
10829,Section111Sent1,62,for,for,SCONJ,IN,,64,mark
10830,Section111Sent1,63,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,64,nsubj
10831,Section111Sent1,64,wished,wish,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,parataxis
10832,Section111Sent1,65,to,to,PART,TO,,66,mark
10833,Section111Sent1,66,communicate,communicate,VERB,VB,VerbForm=Inf,64,xcomp
10834,Section111Sent1,67,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,69,nmod:poss
10835,Section111Sent1,68,secret,secret,ADJ,JJ,Degree=Pos,69,amod
10836,Section111Sent1,69,errand,errand,NOUN,NN,Number=Sing,66,obj
10837,Section111Sent1,70,to,to,ADP,IN,,71,case
10838,Section111Sent1,71,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,66,obl
10839,Section111Sent1,72,",",",",PUNCT,",",,73,punct
10840,Section111Sent1,73,that,that,SCONJ,IN,,83,mark
10841,Section111Sent1,74,",",",",PUNCT,",",,73,punct
10842,Section111Sent1,75,if,if,SCONJ,IN,,77,mark
10843,Section111Sent1,76,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,77,nsubj
10844,Section111Sent1,77,required,require,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,83,advcl
10845,Section111Sent1,78,additional,additional,ADJ,JJ,Degree=Pos,79,amod
10846,Section111Sent1,79,force,force,NOUN,NN,Number=Sing,77,obj
10847,Section111Sent1,80,",",",",PUNCT,",",,83,punct
10848,Section111Sent1,81,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,83,nsubj
10849,Section111Sent1,82,might,might,AUX,MD,VerbForm=Fin,83,aux
10850,Section111Sent1,83,have,have,VERB,VB,VerbForm=Inf,9,parataxis
10851,Section111Sent1,84,an,a,DET,DT,Definite=Ind|PronType=Art,85,det
10852,Section111Sent1,85,assistant,assistant,NOUN,NN,Number=Sing,83,obj
10853,Section111Sent1,86,ready,ready,ADJ,JJ,Degree=Pos,83,xcomp
10854,Section111Sent1,87,.,.,PUNCT,.,,9,punct
10855,Section112Sent1,1,And,and,CCONJ,CC,,22,cc
10856,Section112Sent1,2,when,when,ADV,WRB,PronType=Int,4,advmod
10857,Section112Sent1,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj
10858,Section112Sent1,4,heard,hear,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,advcl
10859,Section112Sent1,5,that,that,SCONJ,IN,,8,mark
10860,Section112Sent1,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj
10861,Section112Sent1,7,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux
10862,Section112Sent1,8,supping,sup,VERB,VBG,Tense=Pres|VerbForm=Part,4,ccomp
10863,Section112Sent1,9,at,at,ADP,IN,,13,case
10864,Section112Sent1,10,some,some,DET,DT,,11,det
10865,Section112Sent1,11,person,person,NOUN,NN,Number=Sing,13,nmod:poss
10866,Section112Sent1,12,’s,'s,PART,POS,,11,case
10867,Section112Sent1,13,house,house,NOUN,NN,Number=Sing,8,obl
10868,Section112Sent1,14,in,in,ADP,IN,,15,case
10869,Section112Sent1,15,company,company,NOUN,NN,Number=Sing,13,nmod
10870,Section112Sent1,16,with,with,ADP,IN,,17,case
10871,Section112Sent1,17,Flaccus,Flaccus,PROPN,NNP,Number=Sing,15,nmod
10872,Section112Sent1,18,",",",",PUNCT,",",,4,punct
10873,Section112Sent1,19,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,nsubj
10874,Section112Sent1,20,did,do,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,aux
10875,Section112Sent1,21,not,not,PART,RB,,22,advmod
10876,Section112Sent1,22,relax,relax,VERB,VB,VerbForm=Inf,0,root
10877,Section112Sent1,23,in,in,ADP,IN,,25,case
10878,Section112Sent1,24,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,25,nmod:poss
10879,Section112Sent1,25,speed,speed,NOUN,NN,Number=Sing,22,obl
10880,Section112Sent1,26,",",",",PUNCT,",",,28,punct
10881,Section112Sent1,27,but,but,CCONJ,CC,,28,cc
10882,Section112Sent1,28,hastened,hasten,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,conj
10883,Section112Sent1,29,onward,onward,ADV,RB,,28,advmod
10884,Section112Sent1,30,to,to,ADP,IN,,32,case
10885,Section112Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
10886,Section112Sent1,32,dwelling,dwelling,NOUN,NN,Number=Sing,28,obl
10887,Section112Sent1,33,of,of,ADP,IN,,35,case
10888,Section112Sent1,34,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,35,nmod:poss
10889,Section112Sent1,35,entertainer,entertainer,NOUN,NN,Number=Sing,32,nmod
10890,Section112Sent1,36,;,;,PUNCT,",",,46,punct
10891,Section112Sent1,37,for,for,ADP,IN,,39,case
10892,Section112Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
10893,Section112Sent1,39,man,man,NOUN,NN,Number=Sing,46,nsubj
10894,Section112Sent1,40,with,with,ADP,IN,,41,case
10895,Section112Sent1,41,whom,whom,PRON,WP,PronType=Rel,44,obl
10896,Section112Sent1,42,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,44,nsubj
10897,Section112Sent1,43,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,44,aux
10898,Section112Sent1,44,feasting,feast,VERB,VBG,Tense=Pres|VerbForm=Part,39,acl:relcl
10899,Section112Sent1,45,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,46,cop
10900,Section112Sent1,46,Stephanion,Stephanion,PROPN,NNP,Number=Sing,22,parataxis
10901,Section112Sent1,47,",",",",PUNCT,",",,48,punct
10902,Section112Sent1,48,one,one,NUM,CD,NumForm=Word|NumType=Card,46,appos
10903,Section112Sent1,49,of,of,ADP,IN,,51,case
10904,Section112Sent1,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
10905,Section112Sent1,51,freedmen,freedmen,NOUN,NNS,Number=Plur,48,nmod
10906,Section112Sent1,52,of,of,ADP,IN,,53,case
10907,Section112Sent1,53,Tiberius,Tiberius,PROPN,NNP,Number=Sing,51,nmod
10908,Section112Sent1,54,Caesar,Caesar,PROPN,NNP,Number=Sing,53,flat
10909,Section112Sent1,55,;,;,PUNCT,",",,46,punct
10910,Section112Sent1,56,and,and,CCONJ,CC,,64,cc
10911,Section112Sent1,57,withdrawing,withdraw,VERB,VBG,VerbForm=Ger,64,advcl
10912,Section112Sent1,58,to,to,ADP,IN,,61,case
10913,Section112Sent1,59,a,a,DET,DT,Definite=Ind|PronType=Art,61,det
10914,Section112Sent1,60,short,short,ADJ,JJ,Degree=Pos,61,amod
10915,Section112Sent1,61,distance,distance,NOUN,NN,Number=Sing,57,obl
10916,Section112Sent1,62,",",",",PUNCT,",",,57,punct
10917,Section112Sent1,63,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,64,nsubj
10918,Section112Sent1,64,sends,send,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj
10919,Section112Sent1,65,forward,forward,ADV,RB,,64,advmod
10920,Section112Sent1,66,one,one,NUM,CD,NumForm=Word|NumType=Card,64,obj
10921,Section112Sent1,67,of,of,ADP,IN,,70,case
10922,Section112Sent1,68,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,70,nmod:poss
10923,Section112Sent1,69,own,own,ADJ,JJ,Degree=Pos,70,amod
10924,Section112Sent1,70,followers,follower,NOUN,NNS,Number=Plur,66,nmod
10925,Section112Sent1,71,to,to,PART,TO,,72,mark
10926,Section112Sent1,72,reconnoitre,reconnoitre,VERB,VB,VerbForm=Inf,64,advcl
10927,Section112Sent1,73,",",",",PUNCT,",",,74,punct
10928,Section112Sent1,74,disguising,disguis,VERB,VBG,VerbForm=Ger,72,advcl
10929,Section112Sent1,75,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,74,obj
10930,Section112Sent1,76,like,like,ADP,IN,,78,case
10931,Section112Sent1,77,a,a,DET,DT,Definite=Ind|PronType=Art,78,det
10932,Section112Sent1,78,servant,servant,NOUN,NN,Number=Sing,74,obl
10933,Section112Sent1,79,in,in,ADP,IN,,85,mark
10934,Section112Sent1,80,order,order,NOUN,NN,Number=Sing,79,fixed
10935,Section112Sent1,81,that,that,SCONJ,IN,,85,mark
10936,Section112Sent1,82,no,no,DET,DT,,83,det
10937,Section112Sent1,83,one,one,PRON,NN,Number=Sing|PronType=Neg,85,nsubj
10938,Section112Sent1,84,might,might,AUX,MD,VerbForm=Fin,85,aux
10939,Section112Sent1,85,notice,notice,VERB,VB,VerbForm=Inf,74,advcl
10940,Section112Sent1,86,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,85,obj
10941,Section112Sent1,87,or,or,CCONJ,CC,,88,cc
10942,Section112Sent1,88,perceive,perceive,VERB,VB,VerbForm=Inf,85,conj
10943,Section112Sent1,89,what,what,PRON,WP,PronType=Rel,88,obj
10944,Section112Sent1,90,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,91,aux
10945,Section112Sent1,91,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,89,acl:relcl
10946,Section112Sent1,92,forward,forward,ADV,RB,,91,advmod
10947,Section112Sent1,93,.,.,PUNCT,.,,22,punct
10948,Section112Sent2,1,So,so,ADV,RB,,4,advmod
10949,Section112Sent2,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj
10950,Section112Sent2,3,",",",",PUNCT,",",,4,punct
10951,Section112Sent2,4,entering,enter,VERB,VBG,VerbForm=Ger,0,root
10952,Section112Sent2,5,in,in,ADP,RP,,4,compound:prt
10953,Section112Sent2,6,to,to,ADP,IN,,10,case
10954,Section112Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,10,det
10955,Section112Sent2,8,banqueting,banqueting,NOUN,NN,Number=Sing,10,compound
10956,Section112Sent2,9,-,-,PUNCT,HYPH,,8,punct
10957,Section112Sent2,10,room,room,NOUN,NN,Number=Sing,4,obl
10958,Section112Sent2,11,",",",",PUNCT,",",,4,punct
10959,Section112Sent2,12,as,as,SCONJ,IN,,17,mark
10960,Section112Sent2,13,if,if,SCONJ,IN,,17,mark
10961,Section112Sent2,14,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,nsubj
10962,Section112Sent2,15,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,cop
10963,Section112Sent2,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
10964,Section112Sent2,17,servant,servant,NOUN,NN,Number=Sing,4,advcl
10965,Section112Sent2,18,of,of,ADP,IN,,19,case
10966,Section112Sent2,19,one,one,NUM,CD,NumForm=Word|NumType=Card,17,nmod
10967,Section112Sent2,20,of,of,ADP,IN,,22,case
10968,Section112Sent2,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
10969,Section112Sent2,22,guests,guest,NOUN,NNS,Number=Plur,19,nmod
