,ID,StringText
629,Section223Sent1,"θεράπαιναι δὲ τῶν
ὑπὲρ Εὐφράτην ἐν ἐσχατιαῖς τῆς Βαβυλῶνος γεννηθεῖσαι προικίδιαι μὲν
ἐδόθησαν γαμουμέναις ταῖς τροφίμαις,"
630,Section223Sent2,"ἄξιαι δὲ κριθεῖσαι   παρελθεῖν
εἰς εὐνὴν ἀνδρὸς σοφοῦ τὸ μὲν πρῶτον ἐκ παλλακίδων εἰς γαμετῶν 
ὄνομα καὶ σχῆμα παρῆλθον καὶ ἀντὶ θεραπαινίδων ἰσότιμοι ταῖς
δεσποίναις ὀλίγου δέω φάναι κατέστησαν ὑπ’ ἐκείνων, ὅπερ ἦν ἀπιστότατον,
πρὸς τὸ αὐτὸ ἀξίωμα παραπεμφθεῖσαι·"
631,Section223Sent3,"φθόνος γὰρ οὐκ εἰσοικίζεται
σοφῶν ψυχαῖς, οὗ μὴ παρόντος κοινοπραγοῦσι τῶν ἀγαθῶν."
632,Section224Sent1,"οἱ δ’ ἐκ τούτων νόθοι παῖδες γνησίων οὐδὲν διήνεγκαν, οὐ μόνον
παρὰ τῷ γεννήσαντι"
633,Section224Sent2,"— θαυμαστὸν γὰρ οὐδέν, εἰ τοῖς μὴ ὁμογαστρίοις"
634,Section224Sent3,"ὁ πάντων κοινὸς πατὴρ τὴν αὐτὴν εὔνοιαν παρεῖχεν —, ἀλλὰ καὶ παρὰ
ταῖς μητρυιαῖς·"
635,Section224Sent4,"αἱ μὲν γὰρ τὸ πρὸς προγονοὺς μῖσος ἀναιρούμεναι
εἰς ἄλεκτον μεθηρμόσαντο κηδεμονίαν·"
636,Section224Sent5,οἱ δὲ προγονοὶ τῇ
637,Section225Sent1,"κατ’ ἀντίδοσιν εὐνοίᾳ τὰς μητρυιὰς ὡς φύσει μητέρας ἐξετίμησαν· ἀδελφοί τε
 μέρει ἡμίσει τοῦ γένους νομισθέντες οὐκ ἐφ’ ἡμισείᾳ στέργειν ἀλλήλους
ἠξίωσαν, ἀλλ’ εἰς τὸ διπλάσιον τὸ τοῦ φιλεῖν καὶ ἀντιφιλεῖσθαι πάθος
συναυξήσαντες καὶ τὸ δοκοῦν ὑστερίζειν προσανεπλήρωσαν τοῖς ἐξ ἀμφοῖν
γεγονόσιν εἰς ἁρμονίαν καὶ κρᾶσιν ἠθῶν συνδραμεῖν σπουδάσαντες."
638,Section226Sent1,"Τί τοίνυν μεταδοτέον τοῖς ὡς ἴδιον ἀγαθὸν τὸ ἀλλότριον,  εὐγένειαν, ὑποδυομένοις; οἳ δίχα τῶν εἰρημένων ἐχθροὶ δικαίως ἂν
νομισθεῖεν καὶ τοῦ τῶν Ἰουδαίων ἔθνους καὶ τῶν πανταχοῦ πάντων,
τοῦ μὲν ὅτι διδόασι τοῖς ὁμοφύλοις ἐκεχειρίαν ὀλιγωρεῖν ὑγιαίνοντος
βίου καὶ βεβαίου πεποιθήσει προγονικῆς ἀρετῆς,"
639,Section226Sent2,"τῶν δ’ ὅτι, κἂν ἐπ’
αὐτὴν φθάσωσιν ἀκρότητα καλοκἀγαθίας, οὐδὲν ὠφεληθήσονται διὰ τὸ
 μὴ τυχεῖν γονέων καὶ πάππων ἀνεπιλήπτων."
640,Section227Sent1,"ἧς οὐκ οἶδ’ εἴ τις βλαβερωτέρα γένοιτ’ ἂν εἰσήγησις, εἰ μήτε τοῖς ἐξ ἀγαθῶν πονηρευομένοις
ἐπακολουθήσει τιμωρὸς δίκη μήτε τοῖς ἐκ πονηρῶν ἀγαθοῖς
ἕψεται τιμή, τοῦ νόμου δοκιμάζοντος ἕκαστον αὐτὸν ἐφ’ ἑαυτοῦ καὶ
μὴ συγγενῶν ἀρεταῖς ἢ κακίαις ἐπαινοῦντος ἢ κολάζοντος."
