,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
3838,1,0,VERB,V-,root,18,1,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
3839,3,1,NOUN,Nb,obl:arg,2,3,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3840,3,1,NOUN,Nb,obl:arg,6,3,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3841,6,3,NOUN,Nb,conj,4,6,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3842,6,3,NOUN,Nb,conj,5,6,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3843,6,3,NOUN,Nb,conj,8,6,VERB,V-,acl,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
3844,8,6,VERB,V-,acl,7,8,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
3845,8,6,VERB,V-,acl,9,8,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
3846,12,14,NOUN,Nb,obj,11,12,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3847,14,1,VERB,V-,conj,10,14,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3848,14,1,VERB,V-,conj,12,14,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
3849,14,1,VERB,V-,conj,13,14,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
3850,17,18,NOUN,Nb,obj,16,17,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3851,18,1,VERB,V-,conj,15,18,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3852,18,1,VERB,V-,conj,17,18,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
3853,18,1,VERB,V-,conj,19,18,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3854,18,1,VERB,V-,conj,25,18,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3855,19,18,NOUN,Nb,obl:arg,20,19,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3856,24,25,NOUN,Nb,obl,21,24,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3857,24,25,NOUN,Nb,obl,22,24,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3858,24,25,NOUN,Nb,obl,23,24,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3859,25,18,VERB,V-,xcomp,24,25,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3860,25,18,VERB,V-,xcomp,27,25,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3861,27,25,NOUN,Nb,obj,26,27,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3862,4,10,NOUN,Nb,nsubj,1,4,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3863,4,10,NOUN,Nb,nsubj,3,4,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3864,5,10,NOUN,Nb,nsubj,7,5,ADJ,A-,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
3865,7,5,ADJ,A-,nmod,6,7,DET,S-,det,Case=Gen,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3866,7,5,ADJ,A-,nmod,9,7,ADJ,A-,conj,Case=Gen,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
3867,9,7,ADJ,A-,conj,8,9,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
3868,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3869,10,0,VERB,V-,root,4,10,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
3870,10,0,VERB,V-,root,5,10,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
3871,1,4,NOUN,Nb,obj,8,1,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
3872,4,0,VERB,V-,root,1,4,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
3873,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
3874,4,0,VERB,V-,root,3,4,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
3875,8,1,VERB,V-,acl,5,8,ADP,R-,case,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
3876,8,1,VERB,V-,acl,6,8,DET,S-,det,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3877,8,1,VERB,V-,acl,7,8,PRON,Pr,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
3878,8,1,VERB,V-,acl,9,8,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3879,8,1,VERB,V-,acl,11,8,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3880,11,8,NOUN,Nb,obl,10,11,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3881,11,8,NOUN,Nb,obl,12,11,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
3882,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3883,1,0,VERB,V-,root,3,1,ADP,R-,obl,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3884,2,0,ADJ,A-,root,1,2,PRON,Pd,obl,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3885,2,0,ADJ,A-,root,6,2,PRON,Pd,advcl:cmp,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3886,2,0,ADJ,A-,root,24,2,VERB,V-,advcl,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
3887,6,2,PRON,Pd,advcl:cmp,3,6,ADV,Df,mark,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3888,6,2,PRON,Pd,advcl:cmp,4,6,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3889,6,2,PRON,Pd,advcl:cmp,5,6,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3890,10,12,ADJ,A-,nmod,9,10,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
3891,12,24,NOUN,Nb,nsubj,8,12,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3892,12,24,NOUN,Nb,nsubj,10,12,ADJ,A-,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3893,12,24,NOUN,Nb,nsubj,11,12,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3894,14,24,VERB,V-,obj,13,14,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3895,17,24,NOUN,Nb,obj,15,17,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3896,17,24,NOUN,Nb,obj,16,17,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3897,17,24,NOUN,Nb,obj,19,17,PROPN,Ne,appos,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3898,19,17,PROPN,Ne,appos,18,19,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3899,23,24,NOUN,Nb,obl,22,23,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3900,24,2,VERB,V-,advcl,7,24,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3901,24,2,VERB,V-,advcl,12,24,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
3902,24,2,VERB,V-,advcl,14,24,VERB,V-,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
3903,24,2,VERB,V-,advcl,17,24,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3904,24,2,VERB,V-,advcl,20,24,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3905,24,2,VERB,V-,advcl,21,24,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3906,24,2,VERB,V-,advcl,23,24,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3907,24,2,VERB,V-,advcl,25,24,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3908,24,2,VERB,V-,advcl,28,24,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
3909,24,2,VERB,V-,advcl,33,24,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
3910,24,2,VERB,V-,advcl,35,24,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3911,25,24,NOUN,Nb,obl,26,25,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3912,28,24,NOUN,Nb,obl,27,28,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3913,31,33,NOUN,Nb,obl:arg,30,31,DET,Px,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
3914,31,33,NOUN,Nb,obl:arg,32,31,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3915,33,24,VERB,V-,advcl,29,33,CCONJ,C-,cc,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
3916,33,24,VERB,V-,advcl,31,33,NOUN,Nb,obl:arg,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3917,35,24,VERB,V-,conj,34,35,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3918,35,24,VERB,V-,conj,36,35,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3919,35,24,VERB,V-,conj,37,35,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3920,37,35,NOUN,Nb,obj,39,37,ADV,Df,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3921,37,35,NOUN,Nb,obj,42,37,ADJ,A-,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3922,39,37,ADV,Df,conj,38,39,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3923,42,37,ADJ,A-,conj,40,42,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
3924,42,37,ADJ,A-,conj,41,42,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3925,42,37,ADJ,A-,conj,43,42,PROPN,Ne,nmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3926,42,37,ADJ,A-,conj,44,42,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3927,42,37,ADJ,A-,conj,45,42,NOUN,Nb,appos,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3928,45,42,NOUN,Nb,appos,46,45,ADV,Df,discourse,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3929,45,42,NOUN,Nb,appos,47,45,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3930,45,42,NOUN,Nb,appos,49,45,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3931,49,45,NOUN,Nb,conj,48,49,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3932,49,45,NOUN,Nb,conj,53,49,ADV,Df,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3933,53,49,ADV,Df,conj,50,53,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3934,53,49,ADV,Df,conj,51,53,ADV,Df,discourse,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3935,53,49,ADV,Df,conj,52,53,ADJ,A-,orphan,x,x,x,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3936,53,49,ADV,Df,conj,55,53,ADJ,A-,orphan,x,x,x,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3937,55,53,ADJ,A-,orphan,54,55,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3938,6,0,VERB,V-,root,1,6,ADV,Df,advmod,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
3939,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
3940,6,0,VERB,V-,root,3,6,ADV,Df,advmod,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
3941,6,0,VERB,V-,root,4,6,ADV,Df,advmod,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Degree=Pos,x,x,x,x,x,x
3942,6,0,VERB,V-,root,5,6,ADJ,A-,xcomp,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3943,6,0,VERB,V-,root,15,6,ADJ,A-,nsubj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
3944,10,15,ADJ,A-,nmod,7,10,DET,S-,det,Case=Gen,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3945,10,15,ADJ,A-,nmod,8,10,DET,S-,det,Case=Gen,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3946,10,15,ADJ,A-,nmod,9,10,AUX,V-,cop,Case=Gen,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
3947,13,15,PRON,Pp,obl,12,13,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
3948,15,6,ADJ,A-,nsubj,10,15,ADJ,A-,nmod,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
3949,15,6,ADJ,A-,nsubj,11,15,DET,S-,det,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3950,15,6,ADJ,A-,nsubj,13,15,PRON,Pp,obl,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
3951,15,6,ADJ,A-,nsubj,14,15,PRON,Pp,obl,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
3952,1,0,ADJ,Mo,root,2,1,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3953,1,0,ADJ,Mo,root,4,1,VERB,V-,advcl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
3954,4,1,VERB,V-,advcl,3,4,SCONJ,G-,mark,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
3955,4,1,VERB,V-,advcl,6,4,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3956,4,1,VERB,V-,advcl,8,4,NOUN,Nb,obl,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3957,4,1,VERB,V-,advcl,9,4,VERB,V-,advcl,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
3958,6,4,NOUN,Nb,nsubj:pass,5,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3959,8,4,NOUN,Nb,obl,7,8,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3960,9,4,VERB,V-,advcl,11,9,VERB,V-,conj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
3961,11,9,VERB,V-,conj,10,11,CCONJ,C-,cc,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
3962,11,9,VERB,V-,conj,12,11,PRON,Pp,obl:arg,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
3963,11,9,VERB,V-,conj,14,11,NOUN,Nb,nsubj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3964,14,11,NOUN,Nb,nsubj,13,14,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3965,14,11,NOUN,Nb,nsubj,15,14,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
3966,14,11,NOUN,Nb,nsubj,19,14,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
3967,19,14,NOUN,Nb,conj,16,19,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3968,19,14,NOUN,Nb,conj,17,19,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
3969,19,14,NOUN,Nb,conj,18,19,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
3970,19,14,NOUN,Nb,conj,20,19,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
