,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
4440,25,19,VERB,V-,advcl,28,25,ADJ,A-,obl,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
4441,25,19,VERB,V-,advcl,30,25,VERB,V-,xcomp,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
4442,25,19,VERB,V-,advcl,32,25,NOUN,Nb,nsubj,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4443,25,19,VERB,V-,advcl,38,25,VERB,V-,conj,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
4444,29,30,NOUN,Nb,obl,26,29,ADP,R-,case,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4445,29,30,NOUN,Nb,obl,27,29,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4446,30,25,VERB,V-,xcomp,29,30,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
4447,32,25,NOUN,Nb,nsubj,31,32,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4448,37,38,ADJ,A-,advmod,35,37,ADP,R-,case,Case=Gen,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4449,37,38,ADJ,A-,advmod,36,37,DET,S-,det,Case=Gen,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4450,38,25,VERB,V-,conj,33,38,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
4451,38,25,VERB,V-,conj,34,38,PRON,Pp,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
4452,38,25,VERB,V-,conj,37,38,ADJ,A-,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
4453,7,8,NOUN,Nb,nmod,6,7,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4454,8,9,NOUN,Nb,nsubj,4,8,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4455,8,9,NOUN,Nb,nsubj,5,8,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4456,8,9,NOUN,Nb,nsubj,7,8,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4457,9,0,VERB,V-,root,1,9,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4458,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4459,9,0,VERB,V-,root,3,9,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4460,9,0,VERB,V-,root,8,9,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4461,9,0,VERB,V-,root,14,9,VERB,V-,ccomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4462,12,14,ADJ,A-,obj,11,12,DET,S-,det,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4463,12,14,ADJ,A-,obj,13,12,DET,Pd,det,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4464,14,9,VERB,V-,ccomp,10,14,SCONJ,G-,mark,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4465,14,9,VERB,V-,ccomp,12,14,ADJ,A-,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4466,14,9,VERB,V-,ccomp,15,14,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4467,15,14,NOUN,Nb,obj,19,15,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
4468,15,14,NOUN,Nb,obj,20,15,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4469,15,14,NOUN,Nb,obj,21,15,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4470,17,19,ADJ,A-,obl,16,17,ADJ,A-,amod,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4471,17,19,ADJ,A-,obl,18,17,ADJ,A-,amod,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4472,19,15,ADJ,A-,amod,17,19,ADJ,A-,obl,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4473,3,4,NOUN,Nb,obj,6,3,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4474,4,0,VERB,V-,root,1,4,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4475,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4476,4,0,VERB,V-,root,3,4,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
4477,6,3,NOUN,Nb,nmod,5,6,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4478,6,3,NOUN,Nb,nmod,7,6,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4479,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4480,1,0,VERB,V-,root,5,1,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4481,1,0,VERB,V-,root,7,1,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4482,3,5,NOUN,Nb,nmod,4,3,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4483,5,1,NOUN,Nb,obj,3,5,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4484,7,1,ADJ,A-,advmod,6,7,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
4485,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4486,1,0,VERB,V-,root,3,1,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4487,1,0,VERB,V-,root,5,1,NOUN,Nb,obl:arg,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4488,5,1,NOUN,Nb,obl:arg,4,5,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4489,5,1,NOUN,Nb,obl:arg,6,5,NOUN,Nb,appos,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4490,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4491,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4492,1,0,VERB,V-,root,9,1,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4493,5,8,ADJ,A-,amod,4,5,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4494,5,8,ADJ,A-,amod,6,5,DET,Pd,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4495,8,9,NOUN,Nb,obl:arg,5,8,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4496,8,9,NOUN,Nb,obl:arg,7,8,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4497,9,1,ADJ,A-,xcomp,8,9,NOUN,Nb,obl:arg,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4498,9,1,ADJ,A-,xcomp,12,9,NOUN,Nb,advcl:cmp,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4499,12,9,NOUN,Nb,advcl:cmp,10,12,ADV,Df,mark,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4500,12,9,NOUN,Nb,advcl:cmp,11,12,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
4501,12,9,NOUN,Nb,advcl:cmp,14,12,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4502,12,9,NOUN,Nb,advcl:cmp,17,12,PRON,Px,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4503,14,12,NOUN,Nb,conj,13,14,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4504,17,12,PRON,Px,conj,15,17,ADV,Df,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4505,17,12,PRON,Px,conj,16,17,DET,Px,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4506,17,12,PRON,Px,conj,20,17,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
4507,20,17,NOUN,Nb,nmod,18,20,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4508,20,17,NOUN,Nb,nmod,19,20,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4509,20,17,NOUN,Nb,nmod,21,20,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
4510,3,0,VERB,V-,root,1,3,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
4511,3,0,VERB,V-,root,2,3,PRON,Pd,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
4512,3,0,VERB,V-,root,4,3,PROPN,Ne,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4513,3,0,VERB,V-,root,5,3,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4514,3,0,VERB,V-,root,14,3,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
4515,3,0,VERB,V-,root,16,3,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
4516,4,3,PROPN,Ne,nsubj,8,4,ADJ,A-,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4517,8,4,ADJ,A-,conj,6,8,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4518,8,4,ADJ,A-,conj,7,8,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4519,11,14,NOUN,Nb,obl:arg,12,11,AUX,V-,cop,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4520,12,11,AUX,V-,cop,9,12,PRON,Pr,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
4521,14,3,VERB,V-,conj,10,14,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
4522,14,3,VERB,V-,conj,11,14,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4523,14,3,VERB,V-,conj,13,14,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4524,16,3,VERB,V-,conj,15,16,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4525,16,3,VERB,V-,conj,17,16,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4526,17,16,NOUN,Nb,obj,18,17,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4527,17,16,NOUN,Nb,obj,19,17,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4528,17,16,NOUN,Nb,obj,20,17,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4529,17,16,NOUN,Nb,obj,21,17,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4530,17,16,NOUN,Nb,obj,22,17,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4531,22,17,NOUN,Nb,conj,23,22,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4532,23,22,NOUN,Nb,nmod,25,23,VERB,V-,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4533,25,23,VERB,V-,nmod,24,25,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
4534,25,23,VERB,V-,nmod,26,25,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4535,2,12,VERB,V-,advcl,1,2,PRON,Pr,obl:arg,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
4536,2,12,VERB,V-,advcl,4,2,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
4537,4,2,VERB,V-,conj,3,4,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
4538,8,9,NOUN,Nb,obl,7,8,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4539,9,11,VERB,V-,xcomp,8,9,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
4540,9,11,VERB,V-,xcomp,10,9,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
4541,11,12,VERB,V-,advcl,5,11,ADV,Dq,advcl,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
4542,11,12,VERB,V-,advcl,6,11,ADV,Df,mark,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4543,11,12,VERB,V-,advcl,9,11,VERB,V-,xcomp,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
4544,12,0,VERB,V-,root,2,12,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4545,12,0,VERB,V-,root,11,12,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4546,12,0,VERB,V-,root,15,12,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4547,12,0,VERB,V-,root,17,12,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4548,12,0,VERB,V-,root,18,12,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4549,15,12,ADJ,A-,obj,13,15,NUM,Ma,nummod,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4550,15,12,ADJ,A-,obj,14,15,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4551,17,12,NOUN,Nb,obl,16,17,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4552,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4553,1,0,NOUN,Nb,root,4,1,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4554,1,0,NOUN,Nb,root,7,1,NOUN,Nb,orphan,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
4555,1,0,NOUN,Nb,root,11,1,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4556,1,0,NOUN,Nb,root,15,1,NOUN,Nb,appos,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4557,4,1,NOUN,Nb,nmod,3,4,NUM,Ma,nummod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4558,7,1,NOUN,Nb,orphan,5,7,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4559,7,1,NOUN,Nb,orphan,6,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
4560,7,1,NOUN,Nb,orphan,9,7,VERB,V-,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
4561,9,7,VERB,V-,nmod,8,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4562,9,7,VERB,V-,nmod,10,9,PROPN,Ne,xcomp,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4563,11,1,NOUN,Nb,nmod,12,11,PRON,Pp,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
4564,11,1,NOUN,Nb,nmod,14,11,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4565,14,11,NOUN,Nb,nmod,13,14,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4566,15,1,NOUN,Nb,appos,16,15,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4567,15,1,NOUN,Nb,appos,21,15,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4568,16,15,NUM,Ma,nummod,17,16,AUX,V-,cop,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4569,16,15,NUM,Ma,nummod,19,16,NOUN,Nb,nsubj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4570,19,16,NOUN,Nb,nsubj,18,19,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4571,21,15,NOUN,Nb,conj,20,21,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4572,21,15,NOUN,Nb,conj,22,21,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4573,21,15,NOUN,Nb,conj,24,21,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4574,24,21,NOUN,Nb,conj,23,24,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
