,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
5734,10,0,VERB,V-,root,9,10,NOUN,Nb,obj,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
5735,10,0,VERB,V-,root,14,10,NOUN,Nb,nsubj,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
5736,14,10,NOUN,Nb,nsubj,11,14,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5737,14,10,NOUN,Nb,nsubj,12,14,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5738,14,10,NOUN,Nb,nsubj,13,14,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
5739,2,0,VERB,V-,root,1,2,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
5740,2,0,VERB,V-,root,5,2,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5741,5,2,VERB,V-,conj,3,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5742,5,2,VERB,V-,conj,6,5,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5743,5,2,VERB,V-,conj,8,5,VERB,V-,obl:arg,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
5744,5,2,VERB,V-,conj,16,5,ADJ,A-,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5745,6,5,NOUN,Nb,obj,4,6,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5746,8,5,VERB,V-,obl:arg,7,8,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5747,8,5,VERB,V-,obl:arg,10,8,NOUN,Nb,obl,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5748,10,8,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5749,14,15,NOUN,Nb,nmod,12,14,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5750,14,15,NOUN,Nb,nmod,13,14,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
5751,15,16,NOUN,Nb,obl,14,15,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
5752,16,5,ADJ,A-,advmod,11,16,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5753,16,5,ADJ,A-,advmod,15,16,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
5754,16,5,ADJ,A-,advmod,17,16,ADJ,A-,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5755,4,5,NOUN,Nb,obl,3,4,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5756,5,0,VERB,V-,root,1,5,PRON,Pi,obl,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Neut,Number=Sing,PronType=Int,x,x,x
5757,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5758,5,0,VERB,V-,root,4,5,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5759,5,0,VERB,V-,root,6,5,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
5760,6,5,VERB,V-,advcl,10,6,ADJ,A-,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5761,6,5,VERB,V-,advcl,11,6,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5762,9,10,NOUN,Nb,obl:arg,7,9,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
5763,9,10,NOUN,Nb,obl:arg,8,9,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
5764,10,6,ADJ,A-,xcomp,9,10,NOUN,Nb,obl:arg,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
5765,10,6,ADJ,A-,xcomp,13,10,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
5766,13,10,NOUN,Nb,obl,12,13,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
5767,4,5,PRON,Pp,obl,3,4,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,Person=2,PronType=Prs,x,x,x,x,x,x,x,x,x
5768,5,0,VERB,V-,root,2,5,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5769,5,0,VERB,V-,root,4,5,PRON,Pp,obl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,Person=2,PronType=Prs,x,x
5770,5,0,VERB,V-,root,6,5,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
5771,5,0,VERB,V-,root,7,5,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5772,5,0,VERB,V-,root,12,5,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
5773,6,5,NOUN,Nb,obj,1,6,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5774,7,5,VERB,V-,advcl,11,7,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
5775,11,7,NOUN,Nb,obl,8,11,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5776,11,7,NOUN,Nb,obl,9,11,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
5777,11,7,NOUN,Nb,obl,10,11,ADV,Df,amod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Degree=Sup,x,x,x,x,x,x
5778,12,5,VERB,V-,advcl,14,12,NOUN,Nb,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5779,12,5,VERB,V-,advcl,20,12,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5780,14,12,NOUN,Nb,obl:arg,13,14,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5781,18,19,NOUN,Nb,nmod,17,18,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5782,19,20,NOUN,Nb,obj,16,19,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5783,19,20,NOUN,Nb,obj,18,19,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5784,20,12,VERB,V-,conj,15,20,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5785,20,12,VERB,V-,conj,19,20,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
5786,20,12,VERB,V-,conj,22,20,PRON,Pr,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
5787,22,20,PRON,Pr,obj,21,22,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
5788,22,20,PRON,Pr,obj,23,22,ADV,Df,orphan,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
5789,2,0,VERB,V-,root,1,2,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
5790,2,0,VERB,V-,root,4,2,ADJ,A-,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5791,2,0,VERB,V-,root,8,2,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5792,2,0,VERB,V-,root,9,2,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
5793,2,0,VERB,V-,root,14,2,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5794,4,2,ADJ,A-,obl,3,4,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
5795,4,2,ADJ,A-,obl,6,4,NOUN,Nb,conj,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5796,6,4,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5797,6,4,NOUN,Nb,conj,7,6,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5798,9,2,NOUN,Nb,obl,12,9,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
5799,12,9,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5800,14,2,VERB,V-,conj,10,14,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5801,14,2,VERB,V-,conj,13,14,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5802,14,2,VERB,V-,conj,15,14,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
5803,3,0,VERB,V-,root,1,3,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5804,3,0,VERB,V-,root,2,3,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
5805,3,0,VERB,V-,root,11,3,VERB,V-,ccomp,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
5806,3,0,VERB,V-,root,22,3,VERB,V-,ccomp,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass
5807,8,11,NOUN,Nb,obl,5,8,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5808,8,11,NOUN,Nb,obl,7,8,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
5809,10,11,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5810,11,3,VERB,V-,ccomp,4,11,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
5811,11,3,VERB,V-,ccomp,6,11,PRON,Px,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
5812,11,3,VERB,V-,ccomp,8,11,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
5813,11,3,VERB,V-,ccomp,10,11,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5814,11,3,VERB,V-,ccomp,17,11,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
5815,14,16,NOUN,Nb,nmod,13,14,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
5816,16,17,NOUN,Nb,nsubj:pass,14,16,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
5817,16,17,NOUN,Nb,nsubj:pass,15,16,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
5818,16,17,NOUN,Nb,nsubj:pass,19,16,VERB,V-,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
5819,17,11,VERB,V-,xcomp,12,17,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,x,x,x,x,x,x,x
5820,17,11,VERB,V-,xcomp,16,17,NOUN,Nb,nsubj:pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
5821,19,16,VERB,V-,nmod,18,19,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5822,22,3,VERB,V-,ccomp,20,22,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
5823,22,3,VERB,V-,ccomp,21,22,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
5824,22,3,VERB,V-,ccomp,24,22,ADJ,A-,nsubj:pass,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
5825,24,22,ADJ,A-,nsubj:pass,23,24,DET,S-,det,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5826,2,5,ADJ,A-,vocative,1,2,INTJ,I-,discourse,Case=Voc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
5827,4,5,PRON,Pp,obl,3,4,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x,x,x,x,x,x,x,x
5828,5,0,VERB,V-,root,2,5,ADJ,A-,vocative,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,Case=Voc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5829,5,0,VERB,V-,root,4,5,PRON,Pp,obl,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
5830,5,0,VERB,V-,root,11,5,VERB,V-,ccomp,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
5831,10,11,NOUN,Nb,obl,9,10,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5832,11,5,VERB,V-,ccomp,6,11,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5833,11,5,VERB,V-,ccomp,7,11,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5834,11,5,VERB,V-,ccomp,8,11,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
5835,11,5,VERB,V-,ccomp,10,11,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
5836,11,5,VERB,V-,ccomp,12,11,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5837,2,5,NOUN,Nb,nsubj,1,2,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5838,5,16,VERB,V-,advcl,2,5,NOUN,Nb,nsubj,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5839,5,16,VERB,V-,advcl,4,5,PRON,Pd,obj,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
5840,5,16,VERB,V-,advcl,8,5,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
5841,8,5,NOUN,Nb,obl,6,8,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5842,8,5,NOUN,Nb,obl,7,8,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
5843,10,11,PRON,Pr,nmod,9,10,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
5844,11,16,ADJ,A-,advcl,10,11,PRON,Pr,nmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
5845,11,16,ADJ,A-,advcl,13,11,VERB,V-,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Mid,x
5846,13,11,VERB,V-,obl,12,13,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Mid,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5847,15,16,NOUN,Nb,nsubj,14,15,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
5848,16,0,VERB,V-,root,3,16,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5849,16,0,VERB,V-,root,5,16,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
5850,16,0,VERB,V-,root,11,16,ADJ,A-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5851,16,0,VERB,V-,root,15,16,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
5852,16,0,VERB,V-,root,17,16,NOUN,Nb,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5853,5,6,NOUN,Nb,obl,3,5,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5854,5,6,NOUN,Nb,obl,4,5,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5855,6,0,VERB,V-,root,1,6,ADJ,A-,nsubj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
5856,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
5857,6,0,VERB,V-,root,5,6,NOUN,Nb,obl,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5858,6,0,VERB,V-,root,9,6,VERB,V-,advcl,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
5859,9,6,VERB,V-,advcl,7,9,SCONJ,G-,mark,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5860,9,6,VERB,V-,advcl,8,9,PRON,Px,nsubj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5861,9,6,VERB,V-,advcl,11,9,NOUN,Nb,obj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
5862,9,6,VERB,V-,advcl,16,9,NOUN,Nb,obj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
