,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
2028,1,0,ADJ,A-,root,5,1,VERB,V-,advcl,Case=Nom,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
2029,1,0,ADJ,A-,root,8,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2030,1,0,ADJ,A-,root,23,1,VERB,V-,conj,Case=Nom,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2031,2,1,NOUN,Nb,nsubj,3,2,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
2032,2,1,NOUN,Nb,nsubj,9,2,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
2033,3,2,NOUN,Nb,conj,4,3,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
2034,5,1,VERB,V-,advcl,6,5,NOUN,Nb,nsubj:pass,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2035,8,1,ADJ,A-,conj,7,8,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2036,9,2,ADJ,A-,amod,11,9,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2037,11,9,NOUN,Nb,nmod,10,11,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2038,15,16,NOUN,Nb,nmod,12,15,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2039,15,16,NOUN,Nb,nmod,13,15,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2040,15,16,NOUN,Nb,nmod,14,15,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2041,16,23,NOUN,Nb,obj,15,16,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2042,17,18,NOUN,Nb,nmod,19,17,VERB,V-,acl,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
2043,18,23,NOUN,Nb,obj,17,18,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2044,22,23,NOUN,Nb,obl,20,22,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2045,22,23,NOUN,Nb,obl,21,22,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2046,23,1,VERB,V-,conj,16,23,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2047,23,1,VERB,V-,conj,18,23,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2048,23,1,VERB,V-,conj,22,23,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2049,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
2050,1,0,ADJ,A-,root,4,1,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
2051,1,0,ADJ,A-,root,8,1,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2052,1,0,ADJ,A-,root,10,1,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
2053,1,0,ADJ,A-,root,16,1,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Aspect=Perf,Case=Nom,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
2054,4,1,NOUN,Nb,conj,3,4,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2055,4,1,NOUN,Nb,conj,6,4,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
2056,6,4,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2057,10,1,ADJ,A-,conj,7,10,CCONJ,C-,cc,Case=Nom,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
2058,10,1,ADJ,A-,conj,11,10,NOUN,Nb,nsubj,Case=Nom,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
2059,11,10,NOUN,Nb,nsubj,9,11,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2060,13,16,NOUN,Nb,obl,15,13,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
2061,15,13,NOUN,Nb,nmod,14,15,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2062,16,1,VERB,V-,conj,12,16,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
2063,16,1,VERB,V-,conj,13,16,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2064,2,19,NOUN,Nb,obj,1,2,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2065,2,19,NOUN,Nb,obj,3,2,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
2066,3,2,ADJ,A-,amod,5,3,ADJ,A-,conj,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
2067,3,2,ADJ,A-,amod,7,3,VERB,V-,conj,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
2068,5,3,ADJ,A-,conj,4,5,CCONJ,C-,cc,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
2069,7,3,VERB,V-,conj,6,7,ADV,Df,advmod,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
2070,7,3,VERB,V-,conj,9,7,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
2071,9,7,NOUN,Nb,obl,8,9,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
2072,9,7,NOUN,Nb,obl,10,9,ADP,R-,case,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2073,11,26,ADV,Df,advmod,14,11,VERB,V-,advcl:cmp,Degree=Cmp,x,x,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
2074,11,26,ADV,Df,advmod,19,11,VERB,V-,advcl:cmp,Degree=Cmp,x,x,x,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
2075,14,11,VERB,V-,advcl:cmp,12,14,ADV,Df,mark,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
2076,14,11,VERB,V-,advcl:cmp,13,14,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2077,17,18,VERB,V-,nmod,16,17,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2078,18,19,NOUN,Nb,obj,15,18,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2079,18,19,NOUN,Nb,obj,17,18,VERB,V-,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
2080,19,11,VERB,V-,advcl:cmp,2,19,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2081,19,11,VERB,V-,advcl:cmp,18,19,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2082,19,11,VERB,V-,advcl:cmp,20,19,PRON,Pd,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
2083,23,26,NOUN,Nb,nsubj,21,23,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2084,23,26,NOUN,Nb,nsubj,25,23,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2085,26,0,VERB,V-,root,11,26,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Degree=Cmp,x,x,x,x,x,x
2086,26,0,VERB,V-,root,22,26,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2087,26,0,VERB,V-,root,23,26,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
2088,26,0,VERB,V-,root,24,26,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2089,26,0,VERB,V-,root,27,26,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2090,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2091,1,0,VERB,V-,root,3,1,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
2092,1,0,VERB,V-,root,4,1,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
2093,1,0,VERB,V-,root,21,1,VERB,V-,conj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
2094,3,1,NOUN,Nb,nsubj,11,3,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
2095,4,1,VERB,V-,advcl,6,4,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
2096,6,4,VERB,V-,conj,5,6,CCONJ,C-,cc,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
2097,10,11,NOUN,Nb,obj,8,10,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2098,11,3,VERB,V-,acl,7,11,PRON,Pr,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
2099,11,3,VERB,V-,acl,9,11,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2100,11,3,VERB,V-,acl,10,11,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2101,11,3,VERB,V-,acl,13,11,VERB,V-,conj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
2102,13,11,VERB,V-,conj,12,13,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2103,17,18,NOUN,Nb,nmod,16,17,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2104,18,21,NOUN,Nb,obj,15,18,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
2105,18,21,NOUN,Nb,obj,17,18,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2106,21,1,VERB,V-,conj,14,21,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2107,21,1,VERB,V-,conj,18,21,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
2108,21,1,VERB,V-,conj,19,21,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2109,21,1,VERB,V-,conj,20,21,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2110,21,1,VERB,V-,conj,22,21,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
2111,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2112,1,0,NOUN,Nb,root,3,1,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2113,1,0,NOUN,Nb,root,6,1,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
2114,6,1,VERB,V-,advcl,4,6,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
2115,6,1,VERB,V-,advcl,5,6,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
2116,6,1,VERB,V-,advcl,8,6,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
2117,6,1,VERB,V-,advcl,17,6,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2118,8,6,ADV,Df,advmod,7,8,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2119,12,17,PRON,Pp,obj,10,12,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Person=3,PronType=Prs,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
2120,12,17,PRON,Pp,obj,11,12,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,Person=3,PronType=Prs,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
2121,15,17,NOUN,Nb,obl,14,15,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2122,17,6,VERB,V-,advcl,9,17,ADV,Df,mark,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2123,17,6,VERB,V-,advcl,12,17,PRON,Pp,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,Person=3,PronType=Prs,x,x
2124,17,6,VERB,V-,advcl,13,17,ADJ,A-,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2125,17,6,VERB,V-,advcl,15,17,NOUN,Nb,obl,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2126,17,6,VERB,V-,advcl,16,17,ADP,R-,case,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2127,17,6,VERB,V-,advcl,22,17,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2128,17,6,VERB,V-,advcl,28,17,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
2129,19,21,NOUN,Nb,obl:arg,20,19,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
2130,21,22,VERB,V-,acl,19,21,NOUN,Nb,obl:arg,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2131,22,17,NOUN,Nb,obj,18,22,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2132,22,17,NOUN,Nb,obj,21,22,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
2133,22,17,NOUN,Nb,obj,23,22,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
2134,23,22,NOUN,Nb,conj,25,23,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
2135,23,22,NOUN,Nb,conj,27,23,ADJ,A-,conj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2136,25,23,NOUN,Nb,conj,24,25,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2137,27,23,ADJ,A-,conj,26,27,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2138,28,17,VERB,V-,advcl,31,28,NOUN,Nb,obj,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2139,28,17,VERB,V-,advcl,32,28,ADV,Df,advmod,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Degree=Cmp,x,x,x,x,x,x
2140,31,28,NOUN,Nb,obj,29,31,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2141,31,28,NOUN,Nb,obj,30,31,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2142,32,28,ADV,Df,advmod,35,32,NOUN,Nb,obl,Degree=Cmp,x,x,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2143,35,32,NOUN,Nb,obl,33,35,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2144,35,32,NOUN,Nb,obl,34,35,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2145,3,17,NOUN,Nb,obj,1,3,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2146,7,17,NOUN,Nb,obl,4,7,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Cmp,Gender=Fem,Number=Plur,x,x,x
2147,7,17,NOUN,Nb,obl,5,7,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
2148,7,17,NOUN,Nb,obl,6,7,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
2149,11,12,VERB,V-,acl,10,11,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2150,12,13,NOUN,Nb,obj,8,12,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2151,12,13,NOUN,Nb,obj,9,12,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2152,12,13,NOUN,Nb,obj,11,12,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2153,13,17,VERB,V-,advcl,12,13,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2154,13,17,VERB,V-,advcl,15,13,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2155,15,13,NOUN,Nb,obl,14,15,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2156,17,0,VERB,V-,root,2,17,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2157,17,0,VERB,V-,root,3,17,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2158,17,0,VERB,V-,root,7,17,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2159,17,0,VERB,V-,root,13,17,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2160,17,0,VERB,V-,root,16,17,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
