,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
4977,1,0,VERB,V-,root,3,1,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4978,3,1,NOUN,Nb,obj,2,3,PRON,Pk,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=2,PronType=Prs,Reflex=Yes,x
4979,2,0,VERB,V-,root,1,2,PRON,Pi,obl,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
4980,2,0,VERB,V-,root,3,2,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4981,2,0,VERB,V-,root,11,2,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4982,2,0,VERB,V-,root,15,2,VERB,V-,conj,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
4983,3,2,NOUN,Nb,obl,5,3,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4984,3,2,NOUN,Nb,obl,6,3,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
4985,6,3,NOUN,Nb,conj,4,6,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4986,9,10,NOUN,Nb,obj,7,9,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4987,9,10,NOUN,Nb,obj,8,9,PRON,Pk,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x
4988,10,11,VERB,V-,xcomp,9,10,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4989,11,2,VERB,V-,advcl,10,11,VERB,V-,xcomp,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4990,13,15,NOUN,Nb,obj,14,13,PRON,Pp,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
4991,15,2,VERB,V-,conj,12,15,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4992,15,2,VERB,V-,conj,13,15,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4993,5,10,ADJ,A-,obl,3,5,ADV,Df,advmod,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
4994,5,10,ADJ,A-,obl,4,5,DET,S-,det,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4995,9,10,NOUN,Nb,nsubj:pass,6,9,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4996,9,10,NOUN,Nb,nsubj:pass,8,9,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4997,10,0,VERB,V-,root,1,10,SCONJ,G-,mark,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,x,x,x,x,x,x,x
4998,10,0,VERB,V-,root,2,10,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,x,x,x,x,x,x,x
4999,10,0,VERB,V-,root,5,10,ADJ,A-,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5000,10,0,VERB,V-,root,7,10,ADV,Df,discourse,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,x,x,x,x,x,x,x
5001,10,0,VERB,V-,root,9,10,NOUN,Nb,nsubj:pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5002,10,0,VERB,V-,root,12,10,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5003,12,10,NOUN,Nb,obl:arg,11,12,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5004,12,10,NOUN,Nb,obl:arg,13,12,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5005,12,10,NOUN,Nb,obl:arg,17,12,ADJ,A-,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
5006,17,12,ADJ,A-,nmod,14,17,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5007,17,12,ADJ,A-,nmod,15,17,ADP,R-,case,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
5008,17,12,ADJ,A-,nmod,16,17,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5009,17,12,ADJ,A-,nmod,19,17,NOUN,Nb,conj,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5010,17,12,ADJ,A-,nmod,23,17,NOUN,Nb,obl,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
5011,19,17,NOUN,Nb,conj,18,19,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5012,22,23,VERB,V-,nmod,21,22,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
5013,23,17,NOUN,Nb,obl,20,23,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5014,23,17,NOUN,Nb,obl,22,23,VERB,V-,nmod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
5015,23,17,NOUN,Nb,obl,24,23,NOUN,Nb,nmod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
5016,24,23,NOUN,Nb,nmod,25,24,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5017,3,4,NOUN,Nb,obl:arg,2,3,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5018,4,0,VERB,V-,root,1,4,PRON,Pd,obl,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
5019,4,0,VERB,V-,root,3,4,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5020,4,0,VERB,V-,root,13,4,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x
5021,4,0,VERB,V-,root,40,4,VERB,V-,conj,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
5022,9,13,NOUN,Nb,obl,7,9,ADJ,A-,advmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5023,9,13,NOUN,Nb,obl,8,9,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5024,9,13,NOUN,Nb,obl,11,9,ADJ,A-,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
5025,11,9,ADJ,A-,conj,10,11,CCONJ,C-,cc,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
5026,12,13,NOUN,Nb,obj,19,12,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
5027,13,4,VERB,V-,advcl,5,13,SCONJ,G-,mark,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5028,13,4,VERB,V-,advcl,6,13,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
5029,13,4,VERB,V-,advcl,9,13,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
5030,13,4,VERB,V-,advcl,12,13,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5031,13,4,VERB,V-,advcl,30,13,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
5032,16,19,NOUN,Nb,nmod,18,16,ADJ,A-,nmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
5033,18,16,ADJ,A-,nmod,17,18,DET,S-,det,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
5034,19,12,NOUN,Nb,conj,14,19,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5035,19,12,NOUN,Nb,conj,15,19,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
5036,19,12,NOUN,Nb,conj,16,19,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
5037,22,25,ADJ,A-,amod,20,22,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
5038,22,25,ADJ,A-,amod,21,22,DET,S-,det,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
5039,22,25,ADJ,A-,amod,24,22,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5040,24,22,NOUN,Nb,nmod,23,24,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5041,25,30,NOUN,Nb,obj,22,25,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
5042,25,30,NOUN,Nb,obj,29,25,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
5043,28,29,ADJ,A-,advmod,26,28,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
5044,29,25,VERB,V-,acl,27,29,ADV,Df,advmod,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
5045,29,25,VERB,V-,acl,28,29,ADJ,A-,advmod,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5046,30,13,VERB,V-,advcl,25,30,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
5047,34,39,NOUN,Nb,obj,32,34,ADV,Df,advmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5048,34,39,NOUN,Nb,obj,33,34,ADV,Df,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5049,34,39,NOUN,Nb,obj,35,34,NOUN,Nb,appos,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
5050,35,34,NOUN,Nb,appos,38,35,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
5051,38,35,NOUN,Nb,nmod,36,38,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
5052,38,35,NOUN,Nb,nmod,37,38,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5053,39,40,VERB,V-,xcomp,34,39,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
5054,40,4,VERB,V-,conj,31,40,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5055,40,4,VERB,V-,conj,39,40,VERB,V-,xcomp,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
5056,40,4,VERB,V-,conj,43,40,ADJ,A-,advcl,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
5057,40,4,VERB,V-,conj,46,40,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
5058,43,40,ADJ,A-,advcl,41,43,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
5059,43,40,ADJ,A-,advcl,42,43,PRON,Px,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5060,45,46,ADJ,A-,xcomp,49,45,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5061,46,40,VERB,V-,advcl,44,46,ADV,Df,mark,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
5062,46,40,VERB,V-,advcl,45,46,ADJ,A-,xcomp,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
5063,49,45,NOUN,Nb,obl,47,49,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5064,49,45,NOUN,Nb,obl,48,49,DET,Ps,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=1,Poss=Yes,x,x
5065,2,0,ADJ,A-,root,1,2,INTJ,I-,discourse,Case=Voc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
5066,2,0,ADJ,A-,root,4,2,NOUN,Nb,conj,Case=Voc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Voc,Gender=Masc,Number=Plur,x,x,x,x
5067,4,2,NOUN,Nb,conj,3,4,CCONJ,C-,cc,Case=Voc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5068,4,2,NOUN,Nb,conj,5,4,NOUN,Nb,nmod,Case=Voc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
5069,1,4,NOUN,Nb,obl:arg,3,1,PRON,Pi,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,PronType=Int,x,x,x
5070,1,4,NOUN,Nb,obl:arg,9,1,ADJ,A-,conj,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Degree=Sup,Gender=Masc,Number=Plur,x,x,x
5071,4,0,VERB,V-,root,1,4,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
5072,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5073,9,1,ADJ,A-,conj,5,9,CCONJ,C-,cc,Case=Gen,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
5074,9,1,ADJ,A-,conj,6,9,DET,S-,det,Case=Gen,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5075,9,1,ADJ,A-,conj,7,9,DET,S-,det,Case=Gen,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5076,9,1,ADJ,A-,conj,8,9,VERB,V-,acl,Case=Gen,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
5077,3,0,NUM,Ma,root,1,3,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5078,3,0,NUM,Ma,root,2,3,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5079,3,0,NUM,Ma,root,4,3,AUX,V-,cop,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
5080,3,0,NUM,Ma,root,5,3,ADJ,A-,appos,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5081,3,0,NUM,Ma,root,9,3,VERB,V-,csubj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Number=Sing,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x
5082,3,0,NUM,Ma,root,19,3,VERB,V-,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x
5083,9,3,VERB,V-,csubj,6,9,NOUN,Nb,obl,Number=Sing,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
5084,9,3,VERB,V-,csubj,7,9,ADV,Df,discourse,Number=Sing,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x,x,x
5085,9,3,VERB,V-,csubj,8,9,ADV,Df,advmod,Number=Sing,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x,x,x
5086,9,3,VERB,V-,csubj,10,9,ADJ,A-,conj,Number=Sing,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
5087,10,9,ADJ,A-,conj,11,10,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
5088,10,9,ADJ,A-,conj,13,10,NOUN,Nb,obl,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
5089,13,10,NOUN,Nb,obl,12,13,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
5090,16,19,VERB,V-,advcl,14,16,ADV,Dq,advcl,Mood=Sub,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
5091,16,19,VERB,V-,advcl,15,16,ADV,Df,advmod,Mood=Sub,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5092,18,19,VERB,V-,advcl,17,18,ADJ,A-,nsubj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5093,19,3,VERB,V-,conj,16,19,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Mood=Sub,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
5094,19,3,VERB,V-,conj,18,19,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5095,19,3,VERB,V-,conj,24,19,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5096,24,19,NOUN,Nb,obl,20,24,NOUN,Nb,nsubj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
5097,24,19,NOUN,Nb,obl,21,24,ADV,Df,discourse,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5098,24,19,NOUN,Nb,obl,22,24,AUX,V-,cop,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
5099,24,19,NOUN,Nb,obl,23,24,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5100,24,19,NOUN,Nb,obl,25,24,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5101,1,4,NOUN,Nb,nsubj,3,1,NOUN,Nb,orphan,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5102,3,1,NOUN,Nb,orphan,2,3,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5103,4,0,NOUN,Nb,root,1,4,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
5104,4,0,NOUN,Nb,root,6,4,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5105,4,0,NOUN,Nb,root,8,4,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
5106,4,0,NOUN,Nb,root,9,4,NOUN,Nb,orphan,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
5107,4,0,NOUN,Nb,root,13,4,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5108,4,0,NOUN,Nb,root,21,4,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
5109,6,4,NOUN,Nb,nmod,5,6,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5110,8,4,NOUN,Nb,nmod,7,8,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5111,9,4,NOUN,Nb,orphan,11,9,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
5112,11,9,NOUN,Nb,nmod,10,11,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5113,13,4,ADJ,A-,amod,12,13,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
