,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
4246,7,8,NOUN,Nb,nmod,6,7,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4247,8,11,NOUN,Nb,obj,5,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4248,8,11,NOUN,Nb,obj,7,8,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
4249,11,0,VERB,V-,root,1,11,PRON,Pd,nsubj,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4250,11,0,VERB,V-,root,2,11,ADV,Df,discourse,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
4251,11,0,VERB,V-,root,4,11,ADJ,A-,advmod,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4252,11,0,VERB,V-,root,8,11,NOUN,Nb,obj,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4253,11,0,VERB,V-,root,9,11,ADV,Df,advmod,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
4254,11,0,VERB,V-,root,10,11,ADV,Df,advmod,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Degree=Pos,x,x,x,x,x,x
4255,11,0,VERB,V-,root,14,11,NOUN,Nb,conj,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4256,14,11,NOUN,Nb,conj,12,14,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4257,14,11,NOUN,Nb,conj,13,14,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4258,14,11,NOUN,Nb,conj,15,14,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4259,14,11,NOUN,Nb,conj,16,14,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
4260,16,14,ADJ,A-,amod,18,16,NOUN,Nb,obl,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4261,18,16,NOUN,Nb,obl,17,18,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4262,18,16,NOUN,Nb,obl,20,18,ADJ,A-,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4263,20,18,ADJ,A-,nmod,19,20,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4264,2,0,VERB,V-,root,1,2,PRON,Pr,nsubj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
4265,2,0,VERB,V-,root,3,2,ADV,Df,advmod,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
4266,2,0,VERB,V-,root,5,2,NOUN,Nb,obl,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4267,2,0,VERB,V-,root,9,2,VERB,V-,conj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Mood=Sub,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
4268,5,2,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4269,5,2,NOUN,Nb,obl,7,5,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4270,7,5,NOUN,Nb,conj,6,7,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4271,9,2,VERB,V-,conj,8,9,CCONJ,C-,cc,Aspect=Perf,Mood=Sub,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4272,3,0,VERB,V-,root,1,3,NUM,Ma,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4273,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4274,3,0,VERB,V-,root,5,3,ADJ,A-,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
4275,5,3,ADJ,A-,obj,4,5,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4276,5,3,ADJ,A-,obj,7,5,VERB,V-,conj,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4277,7,5,VERB,V-,conj,6,7,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
4278,7,5,VERB,V-,conj,9,7,NOUN,Nb,obl,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4279,7,5,VERB,V-,conj,11,7,NOUN,Nb,obj,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4280,9,7,NOUN,Nb,obl,8,9,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4281,11,7,NOUN,Nb,obj,10,11,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4282,11,7,NOUN,Nb,obj,13,11,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4283,11,7,NOUN,Nb,obj,15,11,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4284,13,11,NOUN,Nb,conj,12,13,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4285,15,11,NOUN,Nb,conj,14,15,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4286,15,11,NOUN,Nb,conj,18,15,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
4287,17,18,PRON,Pr,obl,16,17,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
4288,18,15,VERB,V-,acl,17,18,PRON,Pr,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
4289,18,15,VERB,V-,acl,20,18,VERB,V-,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Aspect=Perf,Case=Nom,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
4290,20,18,VERB,V-,nsubj:pass,19,20,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4291,4,6,ADJ,A-,obj,1,4,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4292,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4293,6,0,VERB,V-,root,3,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4294,6,0,VERB,V-,root,4,6,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4295,6,0,VERB,V-,root,5,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4296,4,14,NOUN,Nb,obj,1,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4297,4,14,NOUN,Nb,obj,3,4,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4298,4,14,NOUN,Nb,obj,6,4,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
4299,4,14,NOUN,Nb,obj,11,4,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
4300,6,4,VERB,V-,acl,8,6,VERB,V-,conj,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
4301,8,6,VERB,V-,conj,7,8,CCONJ,C-,cc,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
4302,8,6,VERB,V-,conj,10,8,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4303,10,8,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4304,11,4,VERB,V-,acl,5,11,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
4305,13,14,ADJ,A-,xcomp,12,13,NOUN,Nb,obl,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
4306,14,0,VERB,V-,root,2,14,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4307,14,0,VERB,V-,root,4,14,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4308,14,0,VERB,V-,root,13,14,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4309,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4310,5,0,VERB,V-,root,3,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4311,5,0,VERB,V-,root,6,5,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x
4312,5,0,VERB,V-,root,25,5,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4313,6,5,VERB,V-,ccomp,1,6,PRON,Pd,obj,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4314,6,5,VERB,V-,ccomp,4,6,ADJ,Mo,advmod,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4315,6,5,VERB,V-,ccomp,9,6,NOUN,Nb,obl:arg,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
4316,8,9,VERB,V-,acl,11,8,VERB,V-,conj,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
4317,9,6,NOUN,Nb,obl:arg,7,9,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4318,9,6,NOUN,Nb,obl:arg,8,9,VERB,V-,acl,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
4319,11,8,VERB,V-,conj,10,11,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
4320,11,8,VERB,V-,conj,12,11,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
4321,11,8,VERB,V-,conj,14,11,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
4322,14,11,ADV,Df,advmod,13,14,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4323,14,11,ADV,Df,advmod,16,14,NOUN,Nb,obl,x,x,x,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
4324,16,14,NOUN,Nb,obl,15,16,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4325,16,14,NOUN,Nb,obl,17,16,PRON,Pp,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
4326,23,25,NOUN,Nb,obl:arg,20,23,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4327,23,25,NOUN,Nb,obl:arg,21,23,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4328,23,25,NOUN,Nb,obl:arg,22,23,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4329,25,5,VERB,V-,conj,18,25,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4330,25,5,VERB,V-,conj,19,25,ADJ,A-,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4331,25,5,VERB,V-,conj,23,25,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
4332,25,5,VERB,V-,conj,24,25,PRON,Pd,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4333,25,5,VERB,V-,conj,30,25,VERB,V-,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
4334,29,30,VERB,V-,advcl,27,29,PRON,Px,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4335,29,30,VERB,V-,advcl,28,29,NOUN,Nb,obl,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4336,30,25,VERB,V-,xcomp,26,30,ADV,Df,mark,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
4337,30,25,VERB,V-,xcomp,29,30,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
4338,30,25,VERB,V-,xcomp,31,30,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
4339,1,0,ADJ,Mo,root,2,1,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4340,1,0,ADJ,Mo,root,3,1,NOUN,Nb,nsubj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4341,3,1,NOUN,Nb,nsubj,11,3,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
4342,7,11,ADJ,A-,obl,5,7,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4343,7,11,ADJ,A-,obl,6,7,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4344,8,11,NOUN,Nb,obl,10,8,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4345,10,8,NOUN,Nb,conj,9,10,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4346,11,3,VERB,V-,acl,4,11,PRON,Pr,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
4347,11,3,VERB,V-,acl,7,11,ADJ,A-,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4348,11,3,VERB,V-,acl,8,11,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4349,1,7,NOUN,Nb,nsubj,3,1,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4350,1,7,NOUN,Nb,nsubj,6,1,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4351,6,1,NOUN,Nb,nmod,5,6,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4352,7,0,ADJ,A-,root,1,7,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4353,7,0,ADJ,A-,root,2,7,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
4354,7,0,ADJ,A-,root,4,7,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
4355,7,0,ADJ,A-,root,8,7,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4356,7,0,ADJ,A-,root,9,7,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4357,9,7,NOUN,Nb,nsubj,11,9,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4358,11,9,NOUN,Nb,conj,10,11,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4359,4,0,NOUN,Nb,root,1,4,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4360,4,0,NOUN,Nb,root,2,4,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4361,4,0,NOUN,Nb,root,3,4,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4362,4,0,NOUN,Nb,root,7,4,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4363,7,4,NOUN,Nb,conj,5,7,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4364,7,4,NOUN,Nb,conj,6,7,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4365,7,4,NOUN,Nb,conj,12,7,VERB,V-,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
4366,11,12,NOUN,Nb,obl:arg,10,11,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4367,12,7,VERB,V-,acl,8,12,PRON,Pr,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
4368,12,7,VERB,V-,acl,9,12,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
4369,12,7,VERB,V-,acl,11,12,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4370,12,7,VERB,V-,acl,13,12,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
4371,4,0,NOUN,Nb,root,1,4,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4372,4,0,NOUN,Nb,root,2,4,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4373,4,0,NOUN,Nb,root,3,4,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4374,4,0,NOUN,Nb,root,7,4,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4375,7,4,NOUN,Nb,nsubj,5,7,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4376,7,4,NOUN,Nb,nsubj,6,7,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4377,3,10,VERB,V-,advcl,1,3,SCONJ,G-,mark,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4378,3,10,VERB,V-,advcl,2,3,PRON,Px,nsubj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4379,3,10,VERB,V-,advcl,8,3,VERB,V-,xcomp,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
4380,5,8,ADJ,A-,obj,4,5,DET,S-,det,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4381,5,8,ADJ,A-,obj,7,5,NOUN,Nb,conj,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4382,7,5,NOUN,Nb,conj,6,7,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
