,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
4846,7,10,VERB,V-,acl,9,7,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4847,9,7,NOUN,Nb,nmod,8,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4848,10,0,NOUN,Nb,root,2,10,ADV,Df,discourse,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4849,10,0,NOUN,Nb,root,3,10,NOUN,Nb,nsubj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4850,10,0,NOUN,Nb,root,4,10,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4851,10,0,NOUN,Nb,root,7,10,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
4852,3,10,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4853,8,9,VERB,V-,acl,6,8,ADJ,A-,amod,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4854,8,9,VERB,V-,acl,7,8,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4855,9,10,NOUN,Nb,nmod,5,9,ADP,R-,case,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4856,9,10,NOUN,Nb,nmod,8,9,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
4857,9,10,NOUN,Nb,nmod,12,9,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4858,10,0,NOUN,Nb,root,2,10,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4859,10,0,NOUN,Nb,root,3,10,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4860,10,0,NOUN,Nb,root,4,10,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4861,10,0,NOUN,Nb,root,9,10,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
4862,10,0,NOUN,Nb,root,18,10,PRON,Pd,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
4863,10,0,NOUN,Nb,root,22,10,VERB,V-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
4864,12,9,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4865,17,18,NOUN,Nb,nsubj,15,17,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4866,17,18,NOUN,Nb,nsubj,16,17,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4867,18,10,PRON,Pd,conj,13,18,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4868,18,10,PRON,Pd,conj,14,18,PRON,Pr,advcl,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
4869,18,10,PRON,Pd,conj,17,18,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
4870,21,22,ADJ,A-,nsubj,20,21,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4871,22,10,VERB,V-,conj,19,22,CCONJ,C-,cc,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4872,22,10,VERB,V-,conj,21,22,ADJ,A-,nsubj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4873,4,0,NOUN,Nb,root,1,4,PROPN,Ne,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4874,4,0,NOUN,Nb,root,2,4,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4875,4,0,NOUN,Nb,root,3,4,AUX,V-,cop,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4876,4,0,NOUN,Nb,root,7,4,ADJ,A-,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4877,4,0,NOUN,Nb,root,11,4,VERB,V-,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
4878,7,4,ADJ,A-,nmod,6,7,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4879,11,4,VERB,V-,nmod,5,11,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4880,11,4,VERB,V-,nmod,8,11,ADJ,A-,advmod,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4881,11,4,VERB,V-,nmod,9,11,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4882,11,4,VERB,V-,nmod,10,11,AUX,V-,cop,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4883,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
4884,1,0,VERB,V-,root,5,1,ADJ,A-,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
4885,1,0,VERB,V-,root,8,1,ADJ,A-,advcl:cmp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x
4886,5,1,ADJ,A-,advmod,3,5,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
4887,5,1,ADJ,A-,advmod,4,5,DET,S-,det,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
4888,8,1,ADJ,A-,advcl:cmp,6,8,ADV,Df,advmod,Case=Nom,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
4889,8,1,ADJ,A-,advcl:cmp,7,8,ADV,Df,mark,Case=Nom,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4890,8,1,ADJ,A-,advcl:cmp,9,8,PRON,Pd,obl:arg,Case=Nom,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
4891,8,1,ADJ,A-,advcl:cmp,12,8,VERB,V-,conj,Case=Nom,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4892,12,8,VERB,V-,conj,10,12,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
4893,12,8,VERB,V-,conj,11,12,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
4894,12,8,VERB,V-,conj,14,12,VERB,V-,conj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4895,14,12,VERB,V-,conj,13,14,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
4896,14,12,VERB,V-,conj,15,14,DET,Px,obj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
4897,14,12,VERB,V-,conj,16,14,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
4898,1,0,PRON,Pi,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
4899,1,0,PRON,Pi,root,3,1,ADV,Df,advmod,Case=Nom,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
4900,1,0,PRON,Pi,root,4,1,AUX,V-,cop,Case=Nom,Gender=Neut,Number=Sing,PronType=Int,x,x,x,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4901,1,0,PRON,Pi,root,6,1,VERB,V-,csubj,Case=Nom,Gender=Neut,Number=Sing,PronType=Int,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
4902,6,1,VERB,V-,csubj,5,6,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4903,6,1,VERB,V-,csubj,8,6,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Degree=Pos,x,x,x,x,x,x
4904,6,1,VERB,V-,csubj,11,6,ADJ,A-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4905,8,6,ADV,Df,advmod,7,8,CCONJ,C-,cc,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
4906,8,6,ADV,Df,advmod,10,8,ADV,Df,conj,Degree=Pos,x,x,x,x,x,x,Degree=Pos,x,x,x,x,x,x
4907,10,8,ADV,Df,conj,9,10,CCONJ,C-,cc,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
4908,11,6,ADJ,A-,conj,12,11,AUX,V-,cop,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4909,11,6,ADJ,A-,conj,16,11,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
4910,16,11,ADJ,A-,conj,13,16,CCONJ,C-,cc,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4911,16,11,ADJ,A-,conj,14,16,NOUN,Nb,obl,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4912,16,11,ADJ,A-,conj,15,16,ADJ,A-,advmod,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4913,3,0,VERB,V-,root,1,3,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x
4914,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4915,3,0,VERB,V-,root,4,3,ADJ,A-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4916,6,7,ADJ,A-,nmod,1,6,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4917,6,7,ADJ,A-,nmod,5,6,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
4918,7,11,NOUN,Nb,obl:arg,4,7,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
4919,7,11,NOUN,Nb,obl:arg,6,7,ADJ,A-,nmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4920,7,11,NOUN,Nb,obl:arg,10,7,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
4921,10,7,NOUN,Nb,conj,8,10,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4922,10,7,NOUN,Nb,conj,9,10,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4923,11,0,VERB,V-,root,2,11,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4924,11,0,VERB,V-,root,3,11,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4925,11,0,VERB,V-,root,7,11,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
4926,4,8,ADJ,A-,nsubj,3,4,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4927,4,8,ADJ,A-,nsubj,5,4,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4928,4,8,ADJ,A-,nsubj,7,4,VERB,V-,nmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
4929,7,4,VERB,V-,nmod,6,7,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4930,8,0,VERB,V-,root,1,8,ADV,Dq,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
4931,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4932,8,0,VERB,V-,root,4,8,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4933,8,0,VERB,V-,root,11,8,ADJ,A-,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
4934,11,8,ADJ,A-,obl,9,11,ADP,R-,case,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4935,11,8,ADJ,A-,obl,10,11,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4936,11,8,ADJ,A-,obl,14,11,NOUN,Nb,nsubj,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4937,11,8,ADJ,A-,obl,15,11,AUX,V-,cop,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4938,14,11,NOUN,Nb,nsubj,12,14,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4939,14,11,NOUN,Nb,nsubj,13,14,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4940,14,11,NOUN,Nb,nsubj,17,14,VERB,V-,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
4941,17,14,VERB,V-,nmod,16,17,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4942,17,14,VERB,V-,nmod,20,17,ADJ,A-,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
4943,20,17,ADJ,A-,advmod,18,20,ADP,R-,case,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4944,20,17,ADJ,A-,advmod,19,20,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4945,1,6,NOUN,Nb,nsubj,3,1,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4946,1,6,NOUN,Nb,nsubj,4,1,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4947,1,6,NOUN,Nb,nsubj,5,1,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4948,6,0,ADJ,A-,root,1,6,NOUN,Nb,nsubj,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4949,6,0,ADJ,A-,root,2,6,ADV,Df,discourse,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4950,6,0,ADJ,A-,root,7,6,AUX,V-,cop,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4951,6,0,ADJ,A-,root,8,6,ADV,Df,advmod,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4952,6,0,ADJ,A-,root,11,6,VERB,V-,csubj,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
4953,11,6,VERB,V-,csubj,9,11,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
4954,11,6,VERB,V-,csubj,10,11,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4955,11,6,VERB,V-,csubj,13,11,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4956,11,6,VERB,V-,csubj,18,11,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
4957,13,11,NOUN,Nb,obl,12,13,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4958,14,18,PRON,Pr,nsubj:pass,15,14,AUX,V-,cop,Case=Nom,Gender=Neut,Number=Sing,PronType=Rel,x,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4959,17,18,NOUN,Nb,obl,16,17,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4960,18,11,VERB,V-,conj,14,18,PRON,Pr,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
4961,18,11,VERB,V-,conj,17,18,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4962,18,11,VERB,V-,conj,19,18,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
4963,19,18,VERB,V-,advcl,21,19,VERB,V-,obl:arg,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
4964,19,18,VERB,V-,advcl,23,19,ADJ,A-,conj,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4965,21,19,VERB,V-,obl:arg,20,21,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4966,23,19,ADJ,A-,conj,22,23,NOUN,Nb,obl,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4967,23,19,ADJ,A-,conj,26,23,VERB,V-,advcl,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4968,26,23,VERB,V-,advcl,24,26,SCONJ,G-,mark,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4969,26,23,VERB,V-,advcl,25,26,PRON,Px,nsubj,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
4970,26,23,VERB,V-,advcl,27,26,ADJ,A-,obj,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
4971,27,26,ADJ,A-,obj,33,27,VERB,V-,acl,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
4972,29,33,ADJ,A-,advmod,32,29,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
4973,32,29,NOUN,Nb,obl,30,32,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4974,32,29,NOUN,Nb,obl,31,32,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
4975,33,27,VERB,V-,acl,28,33,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
4976,33,27,VERB,V-,acl,29,33,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4977,4,7,NOUN,Nb,nsubj,1,4,DET,Pd,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
4978,4,7,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4979,6,7,VERB,V-,obl:arg,5,6,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4980,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4981,7,0,VERB,V-,root,4,7,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
