,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
6681,3,6,NOUN,Nb,nsubj,5,3,PROPN,Ne,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6682,6,8,VERB,V-,advcl,1,6,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6683,6,8,VERB,V-,advcl,3,6,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
6684,8,0,VERB,V-,root,6,8,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
6685,8,0,VERB,V-,root,7,8,PRON,Pk,obj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,Person=2,PronType=Prs,Reflex=Yes,x
6686,8,0,VERB,V-,root,10,8,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6687,8,0,VERB,V-,root,11,8,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6688,10,8,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6689,2,10,ADJ,A-,obj,5,2,ADJ,A-,amod,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
6690,5,2,ADJ,A-,amod,3,5,DET,S-,det,Case=Acc,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6691,5,2,ADJ,A-,amod,4,5,DET,Px,det,Case=Acc,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6692,6,0,ADJ,A-,root,1,6,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
6693,6,0,ADJ,A-,root,7,6,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
6694,6,0,ADJ,A-,root,10,6,VERB,V-,csubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
6695,6,0,ADJ,A-,root,13,6,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x
6696,6,0,ADJ,A-,root,22,6,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
6697,9,10,NOUN,Nb,obj,8,9,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6698,10,6,VERB,V-,csubj,2,10,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6699,10,6,VERB,V-,csubj,9,10,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6700,12,13,VERB,V-,xcomp,14,12,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Degree=Cmp,x,x,x,x,x,x
6701,12,13,VERB,V-,xcomp,16,12,NOUN,Nb,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
6702,13,6,VERB,V-,conj,11,13,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6703,13,6,VERB,V-,conj,12,13,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
6704,16,12,NOUN,Nb,nsubj:pass,15,16,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6705,18,22,NOUN,Nb,obj,19,18,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
6706,19,18,ADJ,A-,amod,21,19,VERB,V-,conj,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
6707,21,19,VERB,V-,conj,20,21,CCONJ,C-,cc,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
6708,22,6,VERB,V-,conj,17,22,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6709,22,6,VERB,V-,conj,18,22,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
6710,22,6,VERB,V-,conj,24,22,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6711,24,22,NOUN,Nb,obl:arg,23,24,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6712,4,7,VERB,V-,advcl,1,4,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6713,4,7,VERB,V-,advcl,2,4,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6714,4,7,VERB,V-,advcl,3,4,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6715,4,7,VERB,V-,advcl,6,4,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
6716,6,4,NOUN,Nb,obl:arg,5,6,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
6717,7,0,ADJ,A-,root,4,7,VERB,V-,advcl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
6718,7,0,ADJ,A-,root,11,7,VERB,V-,advcl:cmp,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
6719,10,11,NOUN,Nb,obj,8,10,ADV,Df,mark,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6720,11,7,VERB,V-,advcl:cmp,10,11,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6721,11,7,VERB,V-,advcl:cmp,12,11,ADJ,A-,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6722,11,7,VERB,V-,advcl:cmp,15,11,NOUN,Nb,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6723,11,7,VERB,V-,advcl:cmp,24,11,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
6724,12,11,ADJ,A-,advmod,9,12,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
6725,15,11,NOUN,Nb,conj,13,15,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6726,15,11,NOUN,Nb,conj,14,15,ADV,Df,advmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6727,15,11,NOUN,Nb,conj,18,15,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6728,15,11,NOUN,Nb,conj,20,15,NOUN,Nb,appos,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6729,15,11,NOUN,Nb,conj,22,15,NOUN,Nb,orphan,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6730,18,15,NOUN,Nb,nmod,16,18,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6731,18,15,NOUN,Nb,nmod,17,18,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
6732,20,15,NOUN,Nb,appos,19,20,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6733,20,15,NOUN,Nb,appos,21,20,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6734,24,11,VERB,V-,conj,23,24,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Degree=Pos,x,x,x,x,x,x
6735,24,11,VERB,V-,conj,26,24,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6736,24,11,VERB,V-,conj,31,24,SCONJ,G-,ccomp,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
6737,26,24,NOUN,Nb,obl,25,26,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6738,26,24,NOUN,Nb,obl,30,26,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6739,30,26,NOUN,Nb,nmod,27,30,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6740,30,26,NOUN,Nb,nmod,28,30,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6741,30,26,NOUN,Nb,nmod,29,30,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6742,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
6743,1,0,VERB,V-,root,3,1,PRON,Pp,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
6744,1,0,VERB,V-,root,5,1,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
6745,1,0,VERB,V-,root,9,1,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
6746,5,1,VERB,V-,advcl,4,5,ADV,Dq,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,PronType=Rel,x,x,x,x,x,x
6747,5,1,VERB,V-,advcl,7,5,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
6748,7,5,NOUN,Nb,obj,6,7,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6749,9,1,VERB,V-,conj,8,9,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
6750,9,1,VERB,V-,conj,12,9,VERB,V-,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
6751,9,1,VERB,V-,conj,13,9,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
6752,12,9,VERB,V-,obl,10,12,ADP,R-,case,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
6753,12,9,VERB,V-,obl,11,12,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6754,13,9,VERB,V-,advcl,15,13,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
6755,15,13,VERB,V-,obj,14,15,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6756,15,13,VERB,V-,obj,17,15,VERB,V-,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
6757,17,15,VERB,V-,obl,16,17,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6758,1,4,NOUN,Nb,obj,5,1,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Fem,Number=Plur,x,x,x
6759,4,0,VERB,V-,root,1,4,NOUN,Nb,obj,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
6760,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6761,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
6762,4,0,VERB,V-,root,6,4,VERB,V-,ccomp,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
6763,6,4,VERB,V-,ccomp,9,6,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6764,6,4,VERB,V-,ccomp,14,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
6765,6,4,VERB,V-,ccomp,20,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass
6766,6,4,VERB,V-,ccomp,33,6,VERB,V-,conj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid
6767,9,6,ADJ,A-,obj,8,9,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
6768,13,14,NOUN,Nb,nmod,10,13,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6769,13,14,NOUN,Nb,nmod,11,13,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
6770,13,14,NOUN,Nb,nmod,12,13,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6771,14,6,NOUN,Nb,obj,7,14,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
6772,14,6,NOUN,Nb,obj,13,14,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6773,14,6,NOUN,Nb,obj,16,14,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass
6774,16,14,VERB,V-,acl,15,16,PRON,Pr,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Fem,Number=Plur,PronType=Rel,x,x,x
6775,16,14,VERB,V-,acl,18,16,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
6776,19,20,VERB,V-,advcl,17,19,ADP,R-,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6777,20,6,VERB,V-,advcl,19,20,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6778,20,6,VERB,V-,advcl,21,20,PRON,Pp,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
6779,20,6,VERB,V-,advcl,25,20,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6780,25,20,NOUN,Nb,obl,22,25,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
6781,25,20,NOUN,Nb,obl,23,25,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6782,25,20,NOUN,Nb,obl,24,25,NUM,Ma,nummod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6783,25,20,NOUN,Nb,obl,29,25,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
6784,29,25,NOUN,Nb,conj,27,29,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
6785,29,25,NOUN,Nb,conj,28,29,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
6786,29,25,NOUN,Nb,conj,32,29,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6787,32,29,NOUN,Nb,nmod,30,32,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6788,32,29,NOUN,Nb,nmod,31,32,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6789,33,6,VERB,V-,conj,26,33,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6790,33,6,VERB,V-,conj,35,33,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
6791,35,33,NOUN,Nb,obj,34,35,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6792,3,7,ADJ,A-,obl:arg,1,3,DET,Pd,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
6793,3,7,ADJ,A-,obl:arg,2,3,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
6794,3,7,ADJ,A-,obl:arg,5,3,ADJ,A-,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6795,5,3,ADJ,A-,conj,4,5,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
6796,7,11,VERB,V-,advcl,3,7,ADJ,A-,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6797,7,11,VERB,V-,advcl,6,7,NOUN,Nb,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
6798,7,11,VERB,V-,advcl,9,7,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6799,9,7,VERB,V-,conj,8,9,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
6800,9,7,VERB,V-,conj,10,9,PRON,Pk,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
6801,11,0,VERB,V-,root,7,11,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6802,11,0,VERB,V-,root,13,11,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6803,13,11,VERB,V-,conj,12,13,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6804,13,11,VERB,V-,conj,15,13,PROPN,Ne,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6805,13,11,VERB,V-,conj,17,13,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6806,13,11,VERB,V-,conj,21,13,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
6807,15,13,PROPN,Ne,obj,14,15,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6808,17,13,NOUN,Nb,obl,16,17,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
6809,20,21,NOUN,Nb,obl,19,20,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6810,21,13,VERB,V-,advcl,18,21,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
