,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
5308,8,0,VERB,V-,root,7,8,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
5309,12,16,NOUN,Nb,obj,10,12,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5310,12,16,NOUN,Nb,obj,11,12,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
5311,14,16,NOUN,Nb,obl,13,14,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5312,16,7,VERB,V-,advcl,9,16,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
5313,16,7,VERB,V-,advcl,12,16,NOUN,Nb,obj,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
5314,16,7,VERB,V-,advcl,14,16,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5315,16,7,VERB,V-,advcl,15,16,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
5316,16,7,VERB,V-,advcl,24,16,ADJ,A-,advcl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5317,20,22,VERB,V-,acl,19,20,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5318,22,24,NOUN,Nb,nsubj,18,22,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5319,22,24,NOUN,Nb,nsubj,20,22,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
5320,22,24,NOUN,Nb,nsubj,21,22,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5321,22,24,NOUN,Nb,nsubj,23,22,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5322,24,16,ADJ,A-,advcl,17,24,PRON,Pr,advcl,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
5323,24,16,ADJ,A-,advcl,22,24,NOUN,Nb,nsubj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
5324,24,16,ADJ,A-,advcl,27,24,VERB,V-,obl,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
5325,27,24,VERB,V-,obl,25,27,ADP,R-,case,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
5326,27,24,VERB,V-,obl,26,27,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5327,5,10,ADJ,A-,obl:arg,3,5,ADV,Df,advmod,Case=Dat,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
5328,5,10,ADJ,A-,obl:arg,4,5,DET,S-,det,Case=Dat,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
5329,5,10,ADJ,A-,obl:arg,7,5,NOUN,Nb,nmod,Case=Dat,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5330,7,5,NOUN,Nb,nmod,6,7,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5331,10,0,VERB,V-,root,1,10,ADJ,A-,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5332,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5333,10,0,VERB,V-,root,5,10,ADJ,A-,obl:arg,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
5334,10,0,VERB,V-,root,8,10,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
5335,10,0,VERB,V-,root,9,10,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
5336,10,0,VERB,V-,root,11,10,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5337,10,0,VERB,V-,root,17,10,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
5338,10,0,VERB,V-,root,26,10,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
5339,11,10,VERB,V-,advcl,13,11,ADJ,A-,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x
5340,13,11,ADJ,A-,obl,12,13,ADP,R-,case,Case=Gen,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
5341,16,17,NOUN,Nb,obl:arg,14,16,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5342,16,17,NOUN,Nb,obl:arg,15,16,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5343,17,10,VERB,V-,advcl,16,17,NOUN,Nb,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5344,19,26,VERB,V-,advcl,21,19,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
5345,21,19,NOUN,Nb,obj,20,21,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5346,25,26,NOUN,Nb,obl:arg,24,25,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5347,26,10,VERB,V-,conj,18,26,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5348,26,10,VERB,V-,conj,19,26,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
5349,26,10,VERB,V-,conj,22,26,ADJ,A-,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5350,26,10,VERB,V-,conj,23,26,PRON,Pk,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x
5351,26,10,VERB,V-,conj,25,26,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
5352,26,10,VERB,V-,conj,29,26,ADJ,A-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5353,29,26,ADJ,A-,advcl,27,29,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
5354,29,26,ADJ,A-,advcl,28,29,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5355,29,26,ADJ,A-,advcl,30,29,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
5356,3,0,VERB,V-,root,1,3,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
5357,3,0,VERB,V-,root,2,3,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
5358,3,0,VERB,V-,root,4,3,VERB,V-,xcomp,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
5359,3,0,VERB,V-,root,7,3,PRON,Pd,nsubj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
5360,3,0,VERB,V-,root,9,3,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
5361,4,3,VERB,V-,xcomp,6,4,ADJ,A-,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
5362,6,4,ADJ,A-,nsubj:pass,5,6,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5363,9,3,VERB,V-,advcl,8,9,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
5364,9,3,VERB,V-,advcl,12,9,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5365,12,9,VERB,V-,conj,10,12,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
5366,12,9,VERB,V-,conj,11,12,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
5367,12,9,VERB,V-,conj,14,12,VERB,V-,obl:arg,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
5368,14,12,VERB,V-,obl:arg,13,14,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
5369,14,12,VERB,V-,obl:arg,15,14,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Degree=Pos,x,x,x,x,x,x
5370,14,12,VERB,V-,obl:arg,17,14,NOUN,Nb,obl,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5371,17,14,NOUN,Nb,obl,16,17,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5372,17,14,NOUN,Nb,obl,18,17,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5373,6,8,ADJ,A-,obj,5,6,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5374,8,9,VERB,V-,advcl,4,8,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
5375,8,9,VERB,V-,advcl,6,8,ADJ,A-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
5376,8,9,VERB,V-,advcl,7,8,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Polarity=Neg,x,x,x,x,x,x
5377,9,0,VERB,V-,root,1,9,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5378,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5379,9,0,VERB,V-,root,3,9,PRON,Pd,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
5380,9,0,VERB,V-,root,8,9,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
5381,9,0,VERB,V-,root,16,9,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
5382,15,16,ADJ,A-,obj,13,15,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5383,16,9,VERB,V-,advcl,10,16,SCONJ,G-,mark,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5384,16,9,VERB,V-,advcl,11,16,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5385,16,9,VERB,V-,advcl,12,16,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
5386,16,9,VERB,V-,advcl,14,16,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5387,16,9,VERB,V-,advcl,15,16,ADJ,A-,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5388,16,9,VERB,V-,advcl,18,16,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5389,18,16,NOUN,Nb,obl:arg,17,18,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5390,3,0,VERB,V-,root,1,3,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5391,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5392,3,0,VERB,V-,root,4,3,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5393,4,3,VERB,V-,advcl,6,4,NOUN,Nb,nsubj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5394,6,4,NOUN,Nb,nsubj,5,6,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5395,2,0,VERB,V-,root,1,2,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
5396,4,9,VERB,V-,nsubj,1,4,DET,Px,det,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5397,4,9,VERB,V-,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5398,4,9,VERB,V-,nsubj,6,4,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
5399,6,4,NOUN,Nb,obl,5,6,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5400,7,9,NOUN,Nb,obj,12,7,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
5401,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5402,9,0,VERB,V-,root,4,9,VERB,V-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
5403,9,0,VERB,V-,root,7,9,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5404,9,0,VERB,V-,root,8,9,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5405,12,7,NOUN,Nb,conj,10,12,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5406,12,7,NOUN,Nb,conj,11,12,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5407,12,7,NOUN,Nb,conj,13,12,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5408,12,7,NOUN,Nb,conj,14,12,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5409,12,7,NOUN,Nb,conj,18,12,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
5410,17,18,PRON,Pd,nsubj,16,17,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5411,18,12,VERB,V-,acl,15,18,PRON,Pr,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
5412,18,12,VERB,V-,acl,17,18,PRON,Pd,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5413,1,7,NOUN,Nb,obl:arg,5,1,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5414,1,7,NOUN,Nb,obl:arg,6,1,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
5415,5,1,NOUN,Nb,conj,3,5,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5416,6,1,NOUN,Nb,conj,4,6,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5417,6,1,NOUN,Nb,conj,14,6,VERB,V-,acl,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x
5418,7,0,VERB,V-,root,1,7,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
5419,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5420,10,14,VERB,V-,xcomp,9,10,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
5421,10,14,VERB,V-,xcomp,13,10,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
5422,13,10,NOUN,Nb,obl:arg,11,13,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
5423,13,10,NOUN,Nb,obl:arg,12,13,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5424,14,6,VERB,V-,acl,8,14,PRON,Pr,nsubj,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
5425,14,6,VERB,V-,acl,10,14,VERB,V-,xcomp,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
5426,14,6,VERB,V-,acl,15,14,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
5427,14,6,VERB,V-,acl,23,14,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
5428,19,23,NOUN,Nb,obl:arg,17,19,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
5429,19,23,NOUN,Nb,obl:arg,18,19,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5430,22,23,NOUN,Nb,obj,20,22,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5431,22,23,NOUN,Nb,obj,21,22,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
5432,23,14,VERB,V-,advcl,16,23,SCONJ,G-,mark,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
5433,23,14,VERB,V-,advcl,19,23,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
5434,23,14,VERB,V-,advcl,22,23,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
5435,23,14,VERB,V-,advcl,24,23,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
