,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
5941,17,14,NOUN,Nb,obj,15,17,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5942,17,14,NOUN,Nb,obj,16,17,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5943,19,14,VERB,V-,advcl,18,19,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
5944,4,12,ADJ,A-,obj,1,4,DET,Pd,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5945,4,12,ADJ,A-,obj,3,4,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5946,7,12,NOUN,Nb,obj,5,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5947,7,12,NOUN,Nb,obj,6,7,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
5948,9,12,NOUN,Nb,nsubj,8,9,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5949,9,12,NOUN,Nb,nsubj,11,9,ADJ,Mo,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5950,9,12,NOUN,Nb,nsubj,13,9,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
5951,11,9,ADJ,Mo,nmod,10,11,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5952,12,0,VERB,V-,root,2,12,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
5953,12,0,VERB,V-,root,4,12,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
5954,12,0,VERB,V-,root,7,12,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5955,12,0,VERB,V-,root,9,12,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
5956,12,0,VERB,V-,root,14,12,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
5957,12,0,VERB,V-,root,17,12,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
5958,17,12,VERB,V-,conj,15,17,CCONJ,C-,cc,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5959,17,12,VERB,V-,conj,16,17,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5960,17,12,VERB,V-,conj,18,17,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5961,17,12,VERB,V-,conj,19,17,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5962,17,12,VERB,V-,conj,21,17,NOUN,Nb,nsubj:pass,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
5963,21,17,NOUN,Nb,nsubj:pass,20,21,DET,Pd,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
5964,21,17,NOUN,Nb,nsubj:pass,23,21,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
5965,23,21,NOUN,Nb,nmod,22,23,DET,Px,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,"Gender=Masc,Neut",Number=Sing,x,x,x,x
5966,23,21,NOUN,Nb,nmod,26,23,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5967,26,23,NOUN,Nb,conj,24,26,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5968,26,23,NOUN,Nb,conj,25,26,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5969,26,23,NOUN,Nb,conj,27,26,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5970,4,5,VERB,V-,obl,1,4,ADP,R-,case,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
5971,4,5,VERB,V-,obl,3,4,DET,S-,det,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5972,5,6,VERB,V-,xcomp,4,5,VERB,V-,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
5973,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5974,6,0,VERB,V-,root,5,6,VERB,V-,xcomp,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
5975,6,0,VERB,V-,root,7,6,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5976,6,0,VERB,V-,root,8,6,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Degree=Pos,x,x,x,x,x,x
5977,6,0,VERB,V-,root,15,6,AUX,V-,advcl,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
5978,6,0,VERB,V-,root,16,6,NOUN,Nb,advcl,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5979,12,13,NUM,Ma,nummod,10,12,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
5980,13,16,NOUN,Nb,nmod,12,13,NUM,Ma,nummod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
5981,15,6,AUX,V-,advcl,9,15,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5982,16,6,NOUN,Nb,advcl,11,16,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5983,16,6,NOUN,Nb,advcl,13,16,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
5984,16,6,NOUN,Nb,advcl,14,16,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
5985,4,5,NOUN,Nb,obl,3,4,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5986,5,0,VERB,V-,root,1,5,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
5987,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
5988,5,0,VERB,V-,root,4,5,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5989,5,0,VERB,V-,root,6,5,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
5990,5,0,VERB,V-,root,9,5,NUM,Ma,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
5991,9,5,NUM,Ma,conj,7,9,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
5992,9,5,NUM,Ma,conj,8,9,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
5993,9,5,NUM,Ma,conj,10,9,ADJ,A-,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5994,10,9,ADJ,A-,nmod,15,10,NOUN,Nb,obl,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5995,14,15,NUM,Ma,nummod,13,14,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
5996,15,10,NOUN,Nb,obl,11,15,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5997,15,10,NOUN,Nb,obl,12,15,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5998,15,10,NOUN,Nb,obl,14,15,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
5999,15,10,NOUN,Nb,obl,16,15,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
6000,16,15,NOUN,Nb,nmod,18,16,VERB,V-,acl,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
6001,17,18,NOUN,Nb,obl,21,17,ADJ,A-,acl,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6002,18,16,VERB,V-,acl,17,18,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
6003,20,21,PRON,Pr,advcl,19,20,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
6004,21,17,ADJ,A-,acl,20,21,PRON,Pr,advcl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
6005,21,17,ADJ,A-,acl,22,21,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
6006,21,17,ADJ,A-,acl,31,21,NOUN,Nb,advcl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
6007,21,17,ADJ,A-,acl,34,21,VERB,V-,csubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
6008,26,27,ADJ,Mo,nmod,25,26,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6009,27,31,NOUN,Nb,nsubj,24,27,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6010,27,31,NOUN,Nb,nsubj,26,27,ADJ,Mo,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6011,28,31,NOUN,Nb,nmod,30,28,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6012,30,28,NOUN,Nb,conj,29,30,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6013,31,21,NOUN,Nb,advcl,23,31,SCONJ,G-,mark,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6014,31,21,NOUN,Nb,advcl,27,31,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
6015,31,21,NOUN,Nb,advcl,28,31,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6016,33,34,VERB,V-,advcl,32,33,CCONJ,C-,cc,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
6017,34,21,VERB,V-,csubj,33,34,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6018,34,21,VERB,V-,csubj,35,34,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6019,34,21,VERB,V-,csubj,36,34,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
6020,35,34,NOUN,Nb,obl:arg,38,35,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6021,38,35,NOUN,Nb,conj,37,38,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6022,4,5,PRON,Pd,xcomp,3,4,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6023,4,5,PRON,Pd,xcomp,6,4,AUX,V-,cop,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
6024,5,9,VERB,V-,advcl,4,5,PRON,Pd,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
6025,8,9,ADJ,A-,obj,7,8,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6026,9,0,VERB,V-,root,1,9,PRON,Pd,obl,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6027,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6028,9,0,VERB,V-,root,5,9,VERB,V-,advcl,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6029,9,0,VERB,V-,root,8,9,ADJ,A-,obj,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6030,2,0,VERB,V-,root,3,2,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6031,2,0,VERB,V-,root,9,2,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
6032,3,2,NOUN,Nb,obj,1,3,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6033,7,9,NOUN,Nb,nmod,6,7,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6034,9,2,NOUN,Nb,obl,4,9,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6035,9,2,NOUN,Nb,obl,5,9,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6036,9,2,NOUN,Nb,obl,7,9,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
6037,9,2,NOUN,Nb,obl,8,9,DET,Px,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
6038,5,0,VERB,V-,root,1,5,PRON,Pd,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6039,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6040,5,0,VERB,V-,root,3,5,PRON,Pp,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
6041,5,0,VERB,V-,root,4,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6042,5,0,VERB,V-,root,7,5,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
6043,7,5,VERB,V-,advcl,6,7,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
6044,3,5,ADJ,A-,obj,1,3,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6045,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6046,5,0,VERB,V-,root,3,5,ADJ,A-,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
6047,5,0,VERB,V-,root,4,5,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6048,5,0,VERB,V-,root,7,5,VERB,V-,conj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
6049,7,5,VERB,V-,conj,6,7,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6050,4,5,NUM,Ma,nsubj,1,4,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6051,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6052,5,0,VERB,V-,root,3,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6053,5,0,VERB,V-,root,4,5,NUM,Ma,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
6054,5,0,VERB,V-,root,7,5,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6055,5,0,VERB,V-,root,9,5,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
6056,7,5,ADV,Df,advmod,6,7,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6057,9,5,NOUN,Nb,obj,8,9,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6058,9,5,NOUN,Nb,obj,12,9,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
6059,11,12,PRON,Px,obl:agent,10,11,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6060,12,9,VERB,V-,acl,11,12,PRON,Px,obl:agent,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6061,12,9,VERB,V-,acl,14,12,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
6062,14,12,ADV,Df,advmod,13,14,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6063,3,4,NUM,Ma,nsubj:pass,1,3,DET,S-,det,x,x,x,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6064,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6065,4,0,VERB,V-,root,3,4,NUM,Ma,nsubj:pass,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6066,4,0,VERB,V-,root,5,4,ADV,Df,discourse,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6067,4,0,VERB,V-,root,8,4,ADV,Df,advmod,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6068,4,0,VERB,V-,root,9,4,NUM,Ma,nsubj:pass,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
6069,8,4,ADV,Df,advmod,6,8,ADP,R-,case,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6070,8,4,ADV,Df,advmod,7,8,DET,S-,det,x,x,x,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6071,4,11,NUM,Ma,nsubj,1,4,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6072,4,11,NUM,Ma,nsubj,5,4,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6073,4,11,NUM,Ma,nsubj,6,4,DET,Px,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6074,4,11,NUM,Ma,nsubj,8,4,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6075,8,4,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6076,8,4,NOUN,Nb,conj,10,8,ADJ,A-,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6077,10,8,ADJ,A-,conj,9,10,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
6078,11,0,VERB,V-,root,2,11,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
