,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
15965,18,13,VERB,V-,conj,16,18,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
15966,18,13,VERB,V-,conj,17,18,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
15967,3,5,PRON,Px,obj,4,3,DET,Px,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
15968,5,0,VERB,V-,root,1,5,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
15969,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
15970,5,0,VERB,V-,root,3,5,PRON,Px,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
15971,5,0,VERB,V-,root,8,5,VERB,V-,xcomp,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
15972,6,8,ADJ,A-,obj,7,6,PRON,Pp,nmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
15973,8,5,VERB,V-,xcomp,6,8,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
15974,8,5,VERB,V-,xcomp,10,8,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
15975,10,8,VERB,V-,conj,9,10,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
15976,10,8,VERB,V-,conj,13,10,ADJ,A-,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
15977,13,10,ADJ,A-,advmod,11,13,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
15978,13,10,ADJ,A-,advmod,12,13,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
15979,13,10,ADJ,A-,advmod,14,13,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
15980,2,3,NOUN,Nb,obj,1,2,PRON,Pk,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
15981,3,0,VERB,V-,root,2,3,NOUN,Nb,obj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
15982,3,0,VERB,V-,root,5,3,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
15983,3,0,VERB,V-,root,6,3,VERB,V-,conj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
15984,5,3,NOUN,Nb,conj,4,5,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
15985,6,3,VERB,V-,conj,8,6,NOUN,Nb,nsubj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
15986,6,3,VERB,V-,conj,11,6,NOUN,Nb,obj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
15987,8,6,NOUN,Nb,nsubj,7,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
15988,11,6,NOUN,Nb,obj,9,11,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
15989,11,6,NOUN,Nb,obj,10,11,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
15990,11,6,NOUN,Nb,obj,12,11,PRON,Pp,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
15991,3,4,ADJ,A-,nsubj,1,3,DET,S-,det,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
15992,4,7,ADJ,A-,xcomp,2,4,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
15993,4,7,ADJ,A-,xcomp,3,4,ADJ,A-,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
15994,7,0,VERB,V-,root,4,7,ADJ,A-,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
15995,7,0,VERB,V-,root,5,7,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Polarity=Neg,x,x,x,x,x,x
15996,7,0,VERB,V-,root,6,7,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
15997,7,0,VERB,V-,root,14,7,VERB,V-,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
15998,12,14,NOUN,Nb,obl,8,12,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
15999,12,14,NOUN,Nb,obl,9,12,PRON,Pk,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
16000,12,14,NOUN,Nb,obl,10,12,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16001,12,14,NOUN,Nb,obl,11,12,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
16002,14,7,VERB,V-,xcomp,12,14,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
16003,14,7,VERB,V-,xcomp,13,14,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
16004,3,6,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
16005,5,6,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16006,6,0,AUX,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
16007,6,0,AUX,V-,root,3,6,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16008,6,0,AUX,V-,root,5,6,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16009,6,0,AUX,V-,root,11,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
16010,10,11,NOUN,Nb,obj,8,10,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
16011,10,11,NOUN,Nb,obj,9,10,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
16012,11,6,VERB,V-,advcl,7,11,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
16013,11,6,VERB,V-,advcl,10,11,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
16014,11,6,VERB,V-,advcl,12,11,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
16015,11,6,VERB,V-,advcl,15,11,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
16016,15,11,VERB,V-,advcl,13,15,NOUN,Nb,obj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
16017,15,11,VERB,V-,advcl,14,15,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
16018,5,0,VERB,V-,root,1,5,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
16019,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
16020,5,0,VERB,V-,root,3,5,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
16021,5,0,VERB,V-,root,4,5,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
16022,5,0,VERB,V-,root,12,5,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
16023,8,12,NOUN,Nb,obl,7,8,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16024,11,12,NOUN,Nb,obj,10,11,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
16025,12,5,VERB,V-,conj,6,12,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
16026,12,5,VERB,V-,conj,8,12,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16027,12,5,VERB,V-,conj,9,12,ADJ,A-,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
16028,12,5,VERB,V-,conj,11,12,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
16029,4,0,VERB,V-,root,1,4,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
16030,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
16031,4,0,VERB,V-,root,3,4,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
16032,4,0,VERB,V-,root,6,4,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
16033,4,0,VERB,V-,root,7,4,AUX,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
16034,6,4,VERB,V-,advcl,5,6,ADV,Dq,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,PronType=Rel,x,x,x,x,x,x
16035,7,4,AUX,V-,advcl,11,7,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16036,11,7,NOUN,Nb,nsubj,8,11,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16037,11,7,NOUN,Nb,nsubj,9,11,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16038,11,7,NOUN,Nb,nsubj,10,11,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
16039,2,0,VERB,V-,root,3,2,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
16040,2,0,VERB,V-,root,4,2,NUM,Ma,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
16041,4,2,NUM,Ma,obl,1,4,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
16042,4,2,NUM,Ma,obl,6,4,ADJ,A-,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
16043,4,2,NUM,Ma,obl,8,4,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
16044,6,4,ADJ,A-,conj,5,6,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
16045,8,4,NOUN,Nb,conj,7,8,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
16046,4,5,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
16047,5,15,VERB,V-,advcl,1,5,ADV,Dq,advcl,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
16048,5,15,VERB,V-,advcl,4,5,NOUN,Nb,nsubj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
16049,5,15,VERB,V-,advcl,11,5,VERB,V-,conj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
16050,9,10,NOUN,Nb,nmod,8,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
16051,10,11,NOUN,Nb,nsubj:pass,7,10,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
16052,10,11,NOUN,Nb,nsubj:pass,9,10,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
16053,11,5,VERB,V-,conj,6,11,CCONJ,C-,cc,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
16054,11,5,VERB,V-,conj,10,11,NOUN,Nb,nsubj:pass,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
16055,12,15,ADJ,A-,xcomp,14,12,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
16056,14,12,ADJ,A-,conj,13,14,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
16057,15,0,VERB,V-,root,2,15,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
16058,15,0,VERB,V-,root,5,15,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
16059,15,0,VERB,V-,root,12,15,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
16060,15,0,VERB,V-,root,17,15,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
16061,17,15,NOUN,Nb,obj,16,17,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
16062,3,15,VERB,V-,advcl,1,3,ADV,Dq,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,PronType=Rel,x,x,x,x,x,x
16063,7,8,NOUN,Nb,nmod,4,7,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
16064,7,8,NOUN,Nb,nmod,5,7,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
16065,7,8,NOUN,Nb,nmod,6,7,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
16066,7,8,NOUN,Nb,nmod,9,7,DET,Pd,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
16067,8,14,NOUN,Nb,obj,7,8,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16068,8,14,NOUN,Nb,obj,11,8,ADJ,A-,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
16069,8,14,NOUN,Nb,obj,13,8,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
16070,11,8,ADJ,A-,conj,10,11,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
16071,13,8,NOUN,Nb,conj,12,13,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16072,14,15,VERB,V-,advcl,8,14,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
16073,15,0,VERB,V-,root,2,15,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
16074,15,0,VERB,V-,root,3,15,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
16075,15,0,VERB,V-,root,14,15,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
16076,15,0,VERB,V-,root,16,15,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
16077,15,0,VERB,V-,root,19,15,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
16078,15,0,VERB,V-,root,21,15,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
16079,19,15,NOUN,Nb,obl,17,19,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
16080,19,15,NOUN,Nb,obl,18,19,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
16081,19,15,NOUN,Nb,obl,20,19,DET,Pd,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
16082,2,7,PRON,Pd,obl,1,2,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16083,2,7,PRON,Pd,obl,3,2,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
16084,4,7,NOUN,Nb,nsubj,6,4,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
16085,6,4,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16086,7,0,VERB,V-,root,2,7,PRON,Pd,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
16087,7,0,VERB,V-,root,4,7,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16088,4,11,ADJ,A-,nsubj,1,4,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
16089,9,10,NOUN,Nb,nmod,6,9,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16090,9,10,NOUN,Nb,nmod,8,9,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
16091,10,11,NOUN,Nb,obj,7,10,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
16092,10,11,NOUN,Nb,obj,9,10,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
16093,11,0,VERB,V-,root,2,11,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
16094,11,0,VERB,V-,root,3,11,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
16095,11,0,VERB,V-,root,4,11,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
16096,11,0,VERB,V-,root,5,11,PRON,Px,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
16097,11,0,VERB,V-,root,10,11,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
16098,11,0,VERB,V-,root,16,11,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x
